time,gFx,gFy,gFz,gFTotal
267.071,-0.529,-0.431,-0.072,0.687
267.080,-0.391,-0.431,-0.183,0.610
267.090,-0.251,-0.380,-0.374,0.589
267.101,-0.179,-0.324,-0.563,0.673
267.110,-0.216,-0.318,-0.673,0.775
267.120,-0.340,-0.290,-0.689,0.821
267.130,-0.465,-0.262,-0.667,0.855
267.140,-0.560,-0.303,-0.658,0.915
267.150,-0.587,-0.341,-0.685,0.964
267.160,-0.585,-0.327,-0.780,1.028
267.170,-0.611,-0.290,-0.934,1.154
267.180,-0.632,-0.281,-1.056,1.262
267.190,-0.687,-0.340,-1.097,1.338
267.200,-0.782,-0.452,-1.053,1.387
267.210,-0.802,-0.519,-0.902,1.313
267.220,-0.686,-0.461,-0.780,1.136
267.230,-0.449,-0.387,-0.824,1.015
267.240,-0.185,-0.284,-1.000,1.056
267.250,-0.012,-0.066,-1.280,1.282
267.260,-0.025,0.144,-1.567,1.574
267.270,-0.255,0.293,-1.792,1.834
267.280,-0.573,0.259,-1.816,1.921
267.290,-0.787,0.014,-1.600,1.783
267.300,-0.906,-0.283,-1.273,1.587
267.310,-1.025,-0.546,-0.955,1.504
267.320,-1.114,-0.719,-0.675,1.488
267.330,-1.128,-0.742,-0.415,1.412
267.340,-1.075,-0.678,-0.249,1.295
267.350,-1.011,-0.627,-0.222,1.210
267.360,-0.935,-0.595,-0.308,1.150
267.370,-0.871,-0.551,-0.428,1.116
267.380,-0.849,-0.487,-0.519,1.108
267.390,-0.849,-0.471,-0.568,1.125
267.400,-0.815,-0.453,-0.600,1.109
267.410,-0.762,-0.446,-0.678,1.113
267.420,-0.689,-0.435,-0.806,1.146
267.430,-0.629,-0.397,-0.968,1.221
267.440,-0.550,-0.338,-1.092,1.269
267.450,-0.437,-0.275,-1.087,1.204
267.460,-0.328,-0.246,-0.962,1.046
267.470,-0.233,-0.237,-0.806,0.872
267.480,-0.153,-0.237,-0.674,0.730
267.490,-0.094,-0.231,-0.539,0.594
267.500,-0.033,-0.178,-0.376,0.418
267.510,0.044,-0.071,-0.216,0.232
267.520,0.170,0.037,-0.124,0.214
267.530,0.341,0.112,-0.104,0.373
267.540,0.497,0.140,-0.119,0.530
267.549,0.546,0.100,-0.131,0.571
267.560,0.470,0.038,-0.115,0.485
267.569,0.344,0.014,-0.081,0.353
267.579,0.200,0.005,-0.064,0.210
267.590,0.035,-0.037,-0.089,0.102
267.599,-0.147,-0.080,-0.153,0.227
267.609,-0.281,-0.115,-0.256,0.397
267.619,-0.363,-0.173,-0.431,0.590
267.629,-0.382,-0.242,-0.708,0.840
267.639,-0.411,-0.315,-1.065,1.184
267.649,-0.468,-0.338,-1.434,1.546
267.659,-0.528,-0.275,-1.737,1.836
267.669,-0.541,-0.243,-1.932,2.021
267.679,-0.501,-0.313,-2.008,2.093
267.689,-0.494,-0.404,-1.973,2.073
267.699,-0.550,-0.438,-1.865,1.993
267.709,-0.578,-0.458,-1.740,1.890
267.719,-0.550,-0.509,-1.660,1.821
267.729,-0.500,-0.538,-1.638,1.795
267.739,-0.435,-0.489,-1.662,1.786
267.749,-0.367,-0.405,-1.665,1.752
267.759,-0.303,-0.328,-1.603,1.664
267.769,-0.243,-0.270,-1.486,1.529
267.779,-0.199,-0.236,-1.356,1.391
267.789,-0.189,-0.234,-1.235,1.271
267.799,-0.214,-0.239,-1.121,1.166
267.809,-0.244,-0.233,-1.004,1.060
267.819,-0.276,-0.224,-0.902,0.970
267.829,-0.309,-0.209,-0.830,0.910
267.839,-0.321,-0.177,-0.798,0.878
267.849,-0.310,-0.107,-0.800,0.865
267.859,-0.290,0.007,-0.814,0.864
267.869,-0.252,0.138,-0.819,0.867
267.879,-0.189,0.246,-0.797,0.855
267.889,-0.124,0.293,-0.741,0.806
267.899,-0.098,0.248,-0.661,0.713
267.909,-0.093,0.175,-0.552,0.587
267.919,0.012,0.217,-0.416,0.469
267.929,0.040,0.129,-0.296,0.325
267.939,0.028,-0.038,-0.235,0.239
267.949,0.053,-0.091,-0.221,0.245
267.959,0.141,-0.071,-0.302,0.341
267.969,0.261,-0.003,-0.477,0.544
267.979,0.352,0.111,-0.735,0.822
267.989,0.411,0.212,-1.066,1.161
267.999,0.369,0.290,-1.432,1.507
268.009,0.260,0.388,-1.803,1.862
268.019,0.145,0.417,-2.131,2.176
268.029,0.099,0.311,-2.248,2.271
268.039,0.085,0.153,-2.128,2.135
268.049,0.115,0.062,-1.874,1.879
268.059,0.202,0.005,-1.599,1.611
268.068,0.279,-0.044,-1.345,1.375
268.078,0.284,-0.076,-1.126,1.164
268.088,0.225,-0.111,-0.959,0.992
268.099,0.119,-0.174,-0.839,0.865
268.108,-0.002,-0.235,-0.756,0.792
268.118,-0.108,-0.255,-0.702,0.754
268.128,-0.169,-0.250,-0.668,0.733
268.138,-0.179,-0.251,-0.629,0.700
268.148,-0.170,-0.234,-0.573,0.641
268.158,-0.153,-0.200,-0.515,0.573
268.168,-0.131,-0.169,-0.470,0.516
268.178,-0.101,-0.159,-0.427,0.467
268.188,-0.089,-0.184,-0.379,0.431
268.198,-0.103,-0.229,-0.346,0.428
268.208,-0.119,-0.256,-0.352,0.451
268.218,-0.118,-0.261,-0.381,0.477
268.228,-0.120,-0.257,-0.426,0.512
268.238,-0.120,-0.248,-0.493,0.565
268.248,-0.085,-0.213,-0.581,0.625
268.258,-0.021,-0.150,-0.703,0.720
268.268,0.030,-0.087,-0.867,0.872
268.278,0.076,-0.047,-1.068,1.071
268.288,0.133,0.008,-1.309,1.316
268.298,0.165,0.098,-1.571,1.582
268.308,0.155,0.213,-1.817,1.836
268.318,0.134,0.343,-1.993,2.027
268.328,0.096,0.427,-2.073,2.119
268.338,0.033,0.439,-2.058,2.105
268.348,-0.027,0.418,-1.974,2.018
268.358,-0.097,0.360,-1.830,1.867
268.368,-0.179,0.262,-1.668,1.698
268.378,-0.248,0.160,-1.537,1.565
268.388,-0.292,0.092,-1.455,1.487
268.398,-0.297,0.050,-1.402,1.434
268.408,-0.245,0.040,-1.347,1.369
268.418,-0.151,0.047,-1.263,1.273
268.428,-0.053,0.055,-1.146,1.149
268.438,0.041,0.074,-1.002,1.006
268.448,0.120,0.085,-0.852,0.864
268.458,0.164,0.071,-0.700,0.722
268.468,0.171,0.050,-0.558,0.586
268.478,0.144,0.037,-0.429,0.454
268.488,0.099,0.008,-0.316,0.332
268.498,0.053,-0.045,-0.217,0.227
268.508,0.018,-0.107,-0.129,0.169
268.518,-0.004,-0.161,-0.061,0.172
268.527,-0.017,-0.200,-0.024,0.202
268.538,-0.012,-0.213,-0.022,0.214
268.548,0.013,-0.205,-0.048,0.211
268.558,0.032,-0.201,-0.100,0.227
268.568,0.027,-0.219,-0.174,0.281
268.578,0.029,-0.233,-0.285,0.370
268.587,0.041,-0.216,-0.412,0.467
268.597,0.058,-0.157,-0.569,0.593
268.607,0.116,-0.051,-0.779,0.789
268.617,0.229,0.070,-1.020,1.048
268.627,0.361,0.189,-1.265,1.329
268.637,0.464,0.303,-1.480,1.580
268.647,0.560,0.389,-1.657,1.792
268.657,0.637,0.407,-1.752,1.908
268.667,0.633,0.340,-1.695,1.841
268.677,0.537,0.216,-1.545,1.650
268.687,0.394,0.033,-1.408,1.463
268.697,0.264,-0.186,-1.322,1.361
268.707,0.112,-0.390,-1.271,1.334
268.717,-0.082,-0.505,-1.297,1.394
268.727,-0.194,-0.442,-1.450,1.528
268.737,-0.139,-0.293,-1.708,1.738
268.747,-0.033,-0.175,-1.973,1.981
268.757,0.023,-0.057,-2.162,2.163
268.767,0.038,0.017,-2.215,2.216
268.777,0.040,0.000,-2.127,2.127
268.787,0.048,-0.057,-1.925,1.927
268.797,0.070,-0.126,-1.716,1.722
268.807,0.098,-0.186,-1.548,1.563
268.817,0.133,-0.203,-1.428,1.448
268.827,0.159,-0.200,-1.359,1.383
268.837,0.147,-0.183,-1.324,1.344
268.847,0.106,-0.149,-1.298,1.311
268.857,0.053,-0.122,-1.267,1.274
268.867,-0.004,-0.094,-1.219,1.223
268.877,-0.054,-0.067,-1.149,1.152
268.887,-0.096,-0.044,-1.051,1.056
268.897,-0.123,-0.020,-0.931,0.939
268.907,-0.121,0.006,-0.805,0.814
268.917,-0.110,0.017,-0.680,0.689
268.927,-0.099,0.024,-0.562,0.571
268.937,-0.095,0.030,-0.451,0.461
268.947,-0.096,0.031,-0.349,0.363
268.957,-0.091,0.027,-0.263,0.280
268.967,-0.088,0.024,-0.187,0.208
268.977,-0.097,0.013,-0.120,0.155
268.987,-0.112,-0.010,-0.071,0.134
268.997,-0.124,-0.030,-0.046,0.136
269.007,-0.122,-0.039,-0.038,0.134
269.017,-0.117,-0.064,-0.037,0.138
269.027,-0.126,-0.122,-0.038,0.179
269.037,-0.148,-0.182,-0.032,0.237
269.047,-0.173,-0.232,-0.019,0.290
269.057,-0.190,-0.284,-0.030,0.343
269.067,-0.197,-0.337,-0.102,0.403
269.077,-0.181,-0.343,-0.236,0.454
269.086,-0.145,-0.260,-0.406,0.503
269.096,-0.104,-0.124,-0.599,0.621
269.107,-0.046,0.004,-0.834,0.835
269.116,0.012,0.100,-1.128,1.132
269.126,0.036,0.159,-1.420,1.430
269.136,0.007,0.163,-1.607,1.615
269.146,-0.062,0.086,-1.623,1.626
269.157,-0.129,-0.065,-1.548,1.554
269.166,-0.142,-0.184,-1.499,1.517
269.176,-0.108,-0.169,-1.546,1.559
269.186,-0.053,-0.002,-1.706,1.707
269.196,0.010,0.169,-1.924,1.932
269.206,0.018,0.227,-2.076,2.088
269.216,-0.042,0.199,-2.066,2.076
269.226,-0.120,0.091,-1.899,1.905
269.236,-0.177,-0.014,-1.679,1.688
269.246,-0.202,-0.086,-1.493,1.509
269.256,-0.218,-0.132,-1.340,1.364
269.266,-0.224,-0.149,-1.217,1.246
269.276,-0.234,-0.190,-1.120,1.160
269.286,-0.257,-0.232,-1.043,1.099
269.296,-0.265,-0.236,-0.976,1.039
269.306,-0.231,-0.235,-0.903,0.961
269.316,-0.188,-0.237,-0.810,0.864
269.326,-0.153,-0.226,-0.701,0.752
269.336,-0.100,-0.202,-0.599,0.640
269.346,-0.050,-0.198,-0.509,0.548
269.356,-0.040,-0.215,-0.420,0.474
269.366,-0.006,-0.218,-0.342,0.405
269.376,0.061,-0.212,-0.280,0.356
269.386,0.131,-0.201,-0.227,0.330
269.396,0.156,-0.203,-0.182,0.314
269.406,0.135,-0.228,-0.151,0.305
269.416,0.104,-0.239,-0.123,0.289
269.426,0.078,-0.223,-0.087,0.252
269.436,0.071,-0.213,-0.044,0.229
269.446,0.092,-0.215,-0.009,0.234
269.456,0.155,-0.200,-0.029,0.254
269.466,0.233,-0.152,-0.126,0.305
269.476,0.277,-0.068,-0.294,0.410
269.486,0.299,0.038,-0.506,0.589
269.496,0.308,0.140,-0.769,0.840
269.506,0.297,0.199,-1.051,1.110
269.512,0.258,0.237,-1.313,1.359
269.522,0.207,0.290,-1.526,1.567
269.532,0.139,0.303,-1.673,1.706
269.542,0.058,0.257,-1.754,1.774
269.552,0.011,0.194,-1.752,1.763
269.562,0.007,0.128,-1.671,1.676
269.572,0.040,0.044,-1.581,1.582
269.582,0.053,-0.071,-1.524,1.527
269.592,0.017,-0.167,-1.516,1.526
269.602,-0.059,-0.190,-1.574,1.586
269.612,-0.145,-0.153,-1.716,1.729
269.622,-0.209,-0.079,-1.923,1.936
269.632,-0.238,0.031,-2.153,2.167
269.642,-0.247,0.165,-2.367,2.386
269.652,-0.226,0.257,-2.474,2.497
269.662,-0.175,0.302,-2.415,2.440
269.672,-0.131,0.297,-2.225,2.249
269.682,-0.102,0.258,-1.987,2.007
269.692,-0.084,0.221,-1.747,1.763
269.702,-0.056,0.175,-1.534,1.545
269.711,-0.007,0.131,-1.364,1.370
269.722,0.044,0.103,-1.231,1.236
269.732,0.085,0.096,-1.133,1.141
269.741,0.107,0.088,-1.072,1.081
269.751,0.105,0.080,-1.031,1.039
269.762,0.076,0.074,-0.997,1.003
269.771,0.037,0.064,-0.961,0.964
269.781,0.001,0.055,-0.911,0.913
269.791,-0.034,0.043,-0.844,0.846
269.801,-0.054,0.026,-0.761,0.763
269.811,-0.057,0.008,-0.664,0.667
269.821,-0.050,-0.011,-0.567,0.569
269.831,-0.037,-0.028,-0.479,0.481
269.841,-0.027,-0.039,-0.401,0.404
269.851,-0.016,-0.041,-0.336,0.338
269.861,-0.008,-0.041,-0.279,0.282
269.871,-0.006,-0.041,-0.230,0.234
269.881,0.003,-0.035,-0.185,0.188
269.891,0.014,-0.042,-0.143,0.150
269.901,0.010,-0.066,-0.113,0.131
269.913,-0.013,-0.094,-0.095,0.134
269.923,-0.039,-0.114,-0.080,0.144
269.932,-0.055,-0.110,-0.059,0.136
269.942,-0.049,-0.096,-0.033,0.112
269.952,-0.046,-0.101,-0.006,0.111
269.962,-0.066,-0.136,0.023,0.152
269.972,-0.120,-0.199,0.058,0.240
269.982,-0.162,-0.285,0.086,0.339
269.992,-0.242,-0.328,0.142,0.432
270.003,-0.318,-0.302,0.178,0.474
270.012,-0.402,-0.254,0.186,0.510
270.022,-0.457,-0.145,0.151,0.503
270.032,-0.481,-0.003,0.031,0.482
270.042,-0.490,0.168,-0.259,0.579
270.052,-0.509,0.439,-0.803,1.047
270.062,-0.506,0.790,-1.855,2.078
270.072,-0.565,1.063,-3.110,3.335
270.082,-0.688,1.162,-4.005,4.226
270.092,-0.646,0.996,-4.015,4.186
270.102,-0.604,0.843,-3.441,3.594
270.112,-0.525,0.801,-2.873,3.028
270.122,-0.299,0.717,-2.493,2.611
270.132,-0.096,0.686,-2.298,2.400
270.142,0.157,0.605,-2.271,2.355
270.152,0.202,0.620,-2.224,2.318
270.162,0.102,0.655,-2.125,2.226
270.172,0.051,0.572,-2.003,2.083
270.182,0.004,0.485,-1.844,1.907
270.192,-0.043,0.410,-1.668,1.718
270.202,-0.081,0.318,-1.502,1.537
270.212,-0.095,0.250,-1.341,1.367
270.222,-0.090,0.204,-1.185,1.205
270.232,-0.093,0.150,-1.032,1.047
270.242,-0.107,0.080,-0.904,0.914
270.252,-0.106,0.043,-0.779,0.788
270.262,-0.092,0.024,-0.639,0.646
270.272,-0.095,-0.001,-0.501,0.510
270.282,-0.085,-0.029,-0.383,0.393
270.292,-0.079,-0.058,-0.279,0.296
270.302,-0.087,-0.088,-0.187,0.224
270.312,-0.112,-0.131,-0.102,0.200
270.322,-0.115,-0.159,-0.018,0.197
270.332,-0.100,-0.180,0.061,0.215
270.342,-0.097,-0.213,0.127,0.266
270.352,-0.088,-0.237,0.172,0.306
270.362,-0.057,-0.246,0.197,0.320
270.372,-0.013,-0.252,0.213,0.331
270.382,0.021,-0.256,0.229,0.345
270.391,0.065,-0.265,0.230,0.356
270.402,0.105,-0.290,0.211,0.373
270.411,0.111,-0.318,0.154,0.371
270.422,0.069,-0.298,0.076,0.315
270.431,0.003,-0.192,-0.047,0.198
270.442,-0.100,-0.079,-0.293,0.319
270.451,-0.212,-0.012,-0.590,0.627
270.461,-0.260,0.013,-0.862,0.900
270.472,-0.261,0.012,-1.135,1.165
270.482,-0.227,0.041,-1.349,1.368
270.491,-0.141,0.060,-1.465,1.473
270.501,-0.002,0.063,-1.512,1.513
270.511,0.169,0.050,-1.501,1.511
270.522,0.336,-0.021,-1.426,1.466
270.531,0.413,-0.151,-1.352,1.422
270.541,0.372,-0.261,-1.357,1.432
270.551,0.250,-0.291,-1.498,1.547
270.561,0.151,-0.232,-1.763,1.784
270.571,0.153,-0.117,-2.073,2.082
270.581,0.215,0.051,-2.385,2.396
270.591,0.331,0.213,-2.587,2.617
270.601,0.486,0.301,-2.538,2.601
270.611,0.598,0.310,-2.270,2.368
270.621,0.679,0.256,-1.927,2.059
270.631,0.761,0.149,-1.649,1.823
270.641,0.792,0.078,-1.445,1.650
270.651,0.782,0.024,-1.299,1.516
270.661,0.750,-0.023,-1.194,1.410
270.671,0.680,-0.045,-1.122,1.312
270.681,0.578,-0.039,-1.073,1.219
270.691,0.475,-0.054,-1.053,1.156
270.701,0.373,-0.061,-1.046,1.112
270.711,0.272,-0.031,-1.044,1.079
270.721,0.197,0.005,-1.030,1.048
270.731,0.163,0.029,-0.989,1.003
270.741,0.135,0.042,-0.920,0.931
270.751,0.092,0.048,-0.831,0.838
270.761,0.036,0.053,-0.734,0.737
270.771,-0.019,0.043,-0.644,0.646
270.781,-0.052,0.012,-0.570,0.573
270.791,-0.082,-0.003,-0.486,0.493
270.801,-0.120,0.005,-0.388,0.407
270.811,-0.143,0.005,-0.310,0.341
270.821,-0.147,0.001,-0.251,0.291
270.831,-0.142,-0.003,-0.201,0.246
270.841,-0.138,-0.006,-0.154,0.206
270.851,-0.139,-0.006,-0.108,0.176
270.861,-0.145,-0.011,-0.069,0.162
270.871,-0.158,-0.036,-0.043,0.168
270.881,-0.171,-0.078,-0.031,0.191
270.891,-0.184,-0.120,-0.033,0.222
270.901,-0.203,-0.161,-0.050,0.264
270.911,-0.229,-0.199,-0.082,0.314
270.921,-0.250,-0.217,-0.137,0.358
270.931,-0.249,-0.211,-0.221,0.394
270.941,-0.233,-0.194,-0.340,0.455
270.950,-0.223,-0.162,-0.493,0.565
270.961,-0.217,-0.110,-0.645,0.689
270.971,-0.192,-0.039,-0.782,0.806
270.981,-0.143,0.034,-0.925,0.936
270.990,-0.067,0.063,-1.092,1.096
271.001,0.022,0.051,-1.232,1.234
271.010,0.069,0.006,-1.309,1.311
271.020,0.029,-0.024,-1.355,1.355
271.030,-0.052,0.006,-1.450,1.451
271.040,-0.096,0.065,-1.638,1.643
271.050,-0.079,0.169,-1.887,1.896
271.060,-0.036,0.320,-2.148,2.172
271.070,0.032,0.467,-2.342,2.389
271.080,0.105,0.553,-2.426,2.491
271.090,0.185,0.513,-2.377,2.439
271.100,0.226,0.392,-2.193,2.239
271.110,0.199,0.283,-1.916,1.947
271.120,0.128,0.195,-1.659,1.676
271.130,0.069,0.086,-1.497,1.501
271.140,0.023,0.007,-1.418,1.418
271.150,-0.001,-0.011,-1.370,1.370
271.160,-0.009,-0.017,-1.328,1.328
271.170,-0.018,-0.038,-1.267,1.268
271.180,-0.016,-0.061,-1.173,1.174
271.190,0.001,-0.077,-1.052,1.055
271.200,0.024,-0.100,-0.915,0.921
271.210,0.048,-0.129,-0.787,0.799
271.220,0.068,-0.159,-0.673,0.694
271.230,0.083,-0.182,-0.567,0.601
271.240,0.094,-0.201,-0.474,0.523
271.250,0.099,-0.221,-0.398,0.466
271.260,0.100,-0.242,-0.335,0.425
271.270,0.100,-0.259,-0.290,0.402
271.280,0.094,-0.276,-0.260,0.391
271.290,0.081,-0.277,-0.227,0.367
271.300,0.064,-0.272,-0.208,0.349
271.310,0.040,-0.276,-0.203,0.345
271.320,0.044,-0.288,-0.213,0.361
271.330,0.066,-0.289,-0.240,0.381
271.340,0.094,-0.277,-0.295,0.415
271.350,0.123,-0.250,-0.386,0.476
271.360,0.160,-0.213,-0.499,0.566
271.370,0.189,-0.169,-0.623,0.673
271.380,0.208,-0.128,-0.755,0.793
271.390,0.193,-0.094,-0.873,0.899
271.400,0.150,-0.056,-0.953,0.966
271.410,0.127,-0.026,-1.032,1.040
271.420,0.148,-0.012,-1.134,1.144
271.429,0.182,0.029,-1.248,1.261
271.440,0.225,0.103,-1.365,1.387
271.450,0.281,0.157,-1.479,1.514
271.460,0.317,0.152,-1.577,1.616
271.469,0.345,0.078,-1.664,1.701
271.479,0.332,0.028,-1.708,1.740
271.489,0.294,-0.001,-1.734,1.759
271.500,0.281,-0.058,-1.775,1.798
271.509,0.282,-0.111,-1.824,1.849
271.519,0.255,-0.123,-1.875,1.896
271.529,0.206,-0.086,-1.938,1.951
271.539,0.174,-0.030,-2.010,2.018
271.550,0.170,0.022,-2.060,2.067
271.559,0.186,0.067,-2.040,2.049
271.569,0.219,0.086,-1.923,1.938
271.579,0.236,0.058,-1.720,1.737
271.589,0.234,0.017,-1.476,1.495
271.600,0.224,-0.039,-1.245,1.265
271.609,0.203,-0.108,-1.054,1.079
271.619,0.182,-0.172,-0.913,0.947
271.629,0.156,-0.216,-0.821,0.864
271.639,0.120,-0.231,-0.782,0.824
271.649,0.071,-0.215,-0.784,0.816
271.659,0.031,-0.187,-0.797,0.819
271.669,0.006,-0.164,-0.802,0.819
271.679,-0.006,-0.132,-0.793,0.804
271.689,0.001,-0.108,-0.770,0.777
271.699,0.012,-0.089,-0.722,0.727
271.709,0.029,-0.083,-0.661,0.667
271.719,0.044,-0.084,-0.596,0.604
271.729,0.055,-0.082,-0.531,0.540
271.739,0.064,-0.080,-0.466,0.477
271.749,0.070,-0.082,-0.404,0.418
271.759,0.068,-0.091,-0.349,0.367
271.769,0.060,-0.101,-0.305,0.327
271.779,0.052,-0.114,-0.275,0.303
271.789,0.054,-0.126,-0.254,0.289
271.799,0.064,-0.137,-0.235,0.279
271.809,0.072,-0.145,-0.211,0.266
271.819,0.080,-0.158,-0.195,0.263
271.829,0.103,-0.172,-0.202,0.284
271.839,0.133,-0.188,-0.216,0.316
271.849,0.145,-0.204,-0.243,0.348
271.859,0.136,-0.222,-0.306,0.401
271.869,0.121,-0.233,-0.394,0.473
271.879,0.090,-0.224,-0.497,0.553
271.889,0.021,-0.199,-0.620,0.652
271.899,-0.059,-0.182,-0.815,0.837
271.909,-0.116,-0.138,-1.095,1.110
271.919,-0.142,-0.032,-1.405,1.413
271.929,-0.123,0.116,-1.693,1.701
271.939,-0.053,0.219,-1.902,1.916
271.949,0.067,0.240,-1.988,2.004
271.959,0.190,0.209,-1.927,1.947
271.968,0.314,0.119,-1.770,1.802
271.979,0.381,0.015,-1.584,1.630
271.989,0.340,-0.064,-1.406,1.448
271.998,0.235,-0.147,-1.276,1.306
272.008,0.150,-0.218,-1.240,1.267
272.019,0.108,-0.189,-1.296,1.315
272.029,0.101,-0.090,-1.413,1.420
272.038,0.126,-0.011,-1.530,1.535
272.048,0.162,0.029,-1.589,1.597
272.058,0.175,0.029,-1.566,1.576
272.068,0.171,-0.006,-1.475,1.485
272.078,0.150,-0.050,-1.346,1.355
272.088,0.097,-0.101,-1.210,1.218
272.098,0.047,-0.129,-1.097,1.106
272.108,-0.018,-0.152,-1.019,1.030
272.118,-0.085,-0.174,-0.949,0.968
272.128,-0.128,-0.169,-0.897,0.922
272.138,-0.158,-0.181,-0.855,0.888
272.148,-0.176,-0.194,-0.799,0.841
272.158,-0.187,-0.207,-0.731,0.782
272.168,-0.187,-0.208,-0.664,0.721
272.178,-0.180,-0.213,-0.604,0.665
272.188,-0.172,-0.224,-0.549,0.617
272.198,-0.153,-0.231,-0.483,0.557
272.208,-0.124,-0.228,-0.426,0.499
272.218,-0.103,-0.237,-0.384,0.463
272.228,-0.097,-0.248,-0.354,0.443
272.238,-0.091,-0.242,-0.336,0.424
272.248,-0.076,-0.228,-0.337,0.414
272.258,-0.039,-0.213,-0.365,0.424
272.268,0.012,-0.185,-0.411,0.451
272.278,0.056,-0.155,-0.454,0.483
272.288,0.075,-0.142,-0.484,0.510
272.298,0.082,-0.145,-0.501,0.528
272.308,0.084,-0.156,-0.530,0.559
272.318,0.085,-0.167,-0.593,0.622
272.328,0.080,-0.161,-0.683,0.706
272.338,0.058,-0.134,-0.785,0.798
272.348,0.033,-0.087,-0.909,0.914
272.358,0.030,-0.029,-1.066,1.067
272.368,0.048,0.041,-1.242,1.243
272.378,0.086,0.122,-1.388,1.396
272.388,0.146,0.188,-1.504,1.522
272.398,0.214,0.221,-1.619,1.648
272.408,0.255,0.227,-1.752,1.785
272.418,0.262,0.214,-1.858,1.889
272.428,0.243,0.176,-1.903,1.926
272.438,0.217,0.115,-1.888,1.904
272.447,0.223,0.032,-1.831,1.844
272.458,0.250,-0.059,-1.765,1.784
272.467,0.252,-0.118,-1.732,1.755
272.478,0.218,-0.119,-1.768,1.785
272.487,0.159,-0.079,-1.877,1.885
272.498,0.085,-0.011,-2.015,2.017
272.508,0.035,0.094,-2.109,2.111
272.518,0.016,0.159,-2.087,2.093
272.527,0.013,0.160,-1.952,1.959
272.537,0.021,0.108,-1.731,1.734
272.547,0.020,0.042,-1.474,1.475
272.557,0.018,-0.019,-1.246,1.246
272.567,0.013,-0.080,-1.074,1.077
272.577,-0.009,-0.125,-0.962,0.970
272.587,-0.056,-0.150,-0.898,0.912
272.597,-0.123,-0.149,-0.878,0.899
272.607,-0.172,-0.130,-0.883,0.909
272.617,-0.202,-0.102,-0.873,0.902
272.627,-0.214,-0.059,-0.829,0.858
272.637,-0.201,-0.029,-0.760,0.786
272.647,-0.170,-0.017,-0.668,0.690
272.657,-0.137,0.002,-0.569,0.586
272.667,-0.105,0.016,-0.475,0.487
272.677,-0.086,0.011,-0.386,0.395
272.687,-0.072,-0.002,-0.314,0.322
272.697,-0.052,-0.013,-0.256,0.262
272.707,-0.026,-0.021,-0.214,0.217
272.717,-0.014,-0.036,-0.173,0.178
272.727,-0.010,-0.059,-0.135,0.148
272.737,0.002,-0.082,-0.117,0.143
272.747,0.019,-0.092,-0.115,0.149
272.757,0.023,-0.098,-0.114,0.152
272.767,0.012,-0.126,-0.108,0.167
272.777,-0.003,-0.187,-0.116,0.220
272.787,-0.022,-0.254,-0.142,0.292
272.797,-0.062,-0.300,-0.185,0.358
272.807,-0.137,-0.323,-0.280,0.449
272.817,-0.204,-0.315,-0.433,0.573
272.827,-0.245,-0.284,-0.618,0.722
272.837,-0.284,-0.231,-0.785,0.866
272.847,-0.314,-0.169,-0.916,0.983
272.857,-0.285,-0.131,-1.007,1.054
272.867,-0.218,-0.142,-1.054,1.086
272.877,-0.153,-0.151,-1.071,1.092
272.887,-0.105,-0.124,-1.101,1.113
272.897,-0.057,-0.101,-1.147,1.153
272.907,0.018,-0.115,-1.182,1.188
272.917,0.049,-0.150,-1.200,1.210
272.927,0.003,-0.186,-1.246,1.260
272.937,-0.065,-0.187,-1.383,1.397
272.947,-0.099,-0.110,-1.628,1.635
272.957,-0.097,0.044,-1.955,1.958
272.966,-0.074,0.218,-2.297,2.308
272.977,-0.021,0.349,-2.537,2.561
272.987,0.051,0.368,-2.552,2.579
272.997,0.098,0.288,-2.323,2.343
273.006,0.087,0.177,-1.945,1.955
273.016,-0.020,0.092,-1.571,1.574
273.026,-0.116,-0.008,-1.278,1.283
273.036,-0.136,-0.092,-1.050,1.063
273.046,-0.102,-0.124,-0.874,0.889
273.057,-0.059,-0.132,-0.749,0.763
273.066,-0.017,-0.160,-0.688,0.707
273.076,-0.023,-0.194,-0.653,0.682
273.086,-0.105,-0.211,-0.618,0.661
273.097,-0.204,-0.222,-0.581,0.654
273.106,-0.270,-0.243,-0.543,0.653
273.116,-0.277,-0.271,-0.522,0.650
273.126,-0.239,-0.300,-0.523,0.649
273.136,-0.190,-0.303,-0.541,0.649
273.146,-0.127,-0.296,-0.559,0.645
273.156,-0.062,-0.300,-0.579,0.655
273.166,-0.026,-0.295,-0.590,0.660
273.176,-0.009,-0.285,-0.596,0.661
273.186,-0.006,-0.277,-0.615,0.674
273.196,-0.012,-0.274,-0.627,0.685
273.206,-0.040,-0.286,-0.638,0.700
273.216,-0.079,-0.320,-0.658,0.736
273.226,-0.126,-0.343,-0.691,0.782
273.236,-0.172,-0.351,-0.740,0.837
273.246,-0.220,-0.363,-0.806,0.910
273.256,-0.250,-0.368,-0.876,0.982
273.266,-0.258,-0.369,-0.929,1.032
273.276,-0.254,-0.382,-0.974,1.077
273.286,-0.244,-0.403,-1.015,1.119
273.296,-0.242,-0.425,-1.068,1.174
273.306,-0.238,-0.435,-1.140,1.243
273.316,-0.218,-0.410,-1.204,1.290
273.326,-0.159,-0.365,-1.241,1.303
273.336,-0.051,-0.346,-1.249,1.297
273.346,0.062,-0.364,-1.237,1.291
