gFx,gFy,gFz
-0.146,0.074,-1.01
-0.133,0.068,-0.982
-0.127,0.079,-0.984
-0.114,0.088,-1.007
-0.091,0.103,-1.046
-0.083,0.106,-1.081
-0.091,0.088,-1.102
-0.095,0.074,-1.112
-0.098,0.069,-1.103
-0.123,0.046,-1.108
-0.142,0.023,-1.12
-0.143,0.017,-1.149
-0.135,0.015,-1.149
-0.137,0.011,-1.133
-0.161,-0.001,-1.123
-0.184,-0.015,-1.115
-0.186,-0.029,-1.114
-0.169,-0.034,-1.127
-0.153,-0.03,-1.117
-0.149,-0.029,-1.117
-0.169,-0.043,-1.099
-0.201,-0.052,-1.087
-0.224,-0.06,-1.086
-0.269,-0.101,-1.07
-0.299,-0.13,-1.058
-0.247,-0.157,-1.086
-0.137,-0.201,-1.091
-0.038,-0.188,-1.105
0.015,-0.146,-1.161
0.066,-0.124,-1.196
0.083,-0.148,-1.221
0.074,-0.166,-1.228
0.066,-0.156,-1.265
0.05,-0.133,-1.225
0.032,-0.091,-1.168
0.004,-0.052,-1.096
-0.052,-0.059,-1.087
-0.115,-0.068,-1.053
-0.17,-0.065,-1.002
-0.208,-0.049,-0.992
-0.257,-0.041,-0.986
-0.311,-0.024,-0.984
-0.36,-0.019,-0.967
-0.374,-0.014,-0.926
-0.362,-0.008,-0.895
-0.365,-0.009,-0.888
-0.388,-0.013,-0.899
-0.394,-0.008,-0.93
-0.373,-0.014,-0.961
-0.363,-0.016,-0.976
-0.373,-0.012,-0.983
-0.358,-0.011,-0.976
-0.317,-0.014,-0.956
-0.276,-0.005,-0.942
-0.244,0.022,-0.942
-0.23,0.034,-0.96
-0.22,0.016,-0.999
-0.203,-0.003,-1.042
-0.19,-0.013,-1.075
-0.212,-0.012,-1.09
-0.232,-0.006,-1.11
-0.208,0.002,-1.12
-0.183,0.012,-1.087
-0.19,0.025,-1.079
-0.215,0.029,-1.058
-0.24,0.03,-1.055
-0.251,0.028,-1.067
-0.258,0.032,-1.089
-0.261,0.043,-1.109
-0.252,0.044,-1.135
-0.232,0.026,-1.126
-0.243,0.021,-1.093
-0.245,0.03,-1.101
-0.252,0.051,-1.101
-0.253,0.086,-1.11
-0.251,0.102,-1.116
-0.251,0.104,-1.094
-0.236,0.114,-1.047
-0.205,0.122,-1.003
-0.175,0.129,-1.017
-0.163,0.132,-1.05
-0.159,0.125,-1.074
-0.153,0.125,-1.059
-0.141,0.137,-1.01
-0.134,0.148,-0.972
-0.126,0.159,-0.947
-0.086,0.157,-0.943
-0.055,0.161,-0.945
-0.061,0.166,-0.944
-0.072,0.179,-0.941
-0.076,0.184,-0.94
-0.081,0.166,-0.973
-0.067,0.149,-1.014
-0.049,0.158,-1.032
-0.006,0.171,-1.016
0.009,0.18,-0.968
-0.018,0.183,-0.91
-0.032,0.195,-0.874
-0.023,0.204,-0.847
-0.025,0.195,-0.841
-0.035,0.186,-0.872
-0.048,0.189,-0.87
-0.065,0.184,-0.916
-0.073,0.178,-0.935
-0.08,0.187,-0.928
-0.083,0.186,-0.948
-0.084,0.172,-0.962
-0.089,0.164,-0.951
-0.093,0.175,-0.919
-0.096,0.176,-0.891
-0.099,0.176,-0.828
-0.099,0.176,-0.794
-0.102,0.174,-0.795
-0.113,0.176,-0.813
-0.134,0.175,-0.838
-0.146,0.173,-0.858
-0.146,0.174,-0.859
-0.141,0.179,-0.849
-0.139,0.177,-0.844
-0.141,0.166,-0.858
-0.15,0.16,-0.889
-0.154,0.167,-0.918
-0.151,0.171,-0.927
-0.148,0.169,-0.923
-0.155,0.158,-0.94
-0.143,0.137,-0.96
-0.114,0.138,-0.967
-0.103,0.153,-0.96
-0.106,0.156,-0.956
-0.09,0.146,-0.966
-0.07,0.132,-0.981
-0.072,0.123,-1.006
-0.101,0.111,-1.042
-0.133,0.085,-1.072
-0.146,0.067,-1.076
-0.143,0.063,-1.052
-0.147,0.063,-1.015
-0.156,0.06,-0.994
-0.172,0.06,-0.98
-0.177,0.055,-0.982
-0.179,0.05,-0.994
-0.194,0.045,-1.014
-0.206,0.043,-1.03
-0.223,0.024,-1.054
-0.236,-0.014,-1.098
-0.255,-0.06,-1.161
-0.236,-0.079,-1.182
-0.216,-0.062,-1.142
-0.217,-0.049,-1.075
-0.227,-0.044,-1.01
-0.242,-0.045,-0.954
-0.228,-0.055,-0.926
-0.196,-0.042,-0.922
-0.165,-0.011,-0.828
-0.126,-0.021,-0.812
-0.12,-0.072,-0.905
-0.145,-0.114,-0.942
-0.201,-0.099,-0.946
-0.243,-0.099,-0.992
-0.156,-0.139,-1.103
-0.015,-0.15,-1.234
0.097,-0.121,-1.389
0.156,-0.067,-1.522
0.168,-0.018,-1.537
0.12,0.011,-1.47
0.042,0.027,-1.383
-0.041,0.02,-1.275
-0.094,0.026,-1.192
-0.142,0.061,-1.16
-0.224,0.078,-1.114
-0.319,0.079,-1.065
-0.375,0.067,-1.048
-0.409,0.042,-1.021
-0.468,0.014,-0.988
-0.504,-0.001,-0.987
-0.487,-0.014,-1.009
-0.455,-0.015,-1.027
-0.455,-0.015,-1.042
-0.473,-0.028,-1.041
-0.468,-0.031,-1.019
-0.431,-0.012,-0.993
-0.39,0.006,-0.978
-0.358,0.003,-0.981
-0.338,0.002,-0.987
-0.309,0.009,-1.003
-0.284,0.015,-1.005
-0.273,-0.004,-1.013
-0.266,-0.028,-1.041
-0.249,-0.023,-1.062
-0.235,-0.016,-1.067
-0.244,-0.028,-1.052
-0.273,-0.045,-1.036
-0.306,-0.049,-1.022
-0.339,-0.037,-1.022
-0.376,-0.032,-1.031
-0.414,-0.033,-1.033
-0.428,-0.04,-1.027
-0.411,-0.035,-1.008
-0.366,-0.032,-0.996
-0.336,-0.036,-0.994
-0.38,-0.039,-1
-0.421,-0.032,-1.038
-0.412,-0.022,-1.095
-0.394,-0.014,-1.137
-0.376,0.005,-1.152
-0.36,0.023,-1.138
-0.337,0.041,-1.11
-0.304,0.064,-1.068
-0.278,0.086,-1.039
-0.253,0.092,-1.105
-0.229,0.098,-1.081
-0.207,0.145,-1.063
-0.184,0.198,-1.06
-0.15,0.214,-1.039
-0.126,0.236,-0.995
-0.102,0.253,-0.916
-0.078,0.264,-0.817
-0.069,0.283,-0.762
-0.064,0.3,-0.814
-0.045,0.294,-0.906
-0.041,0.26,-1.048
-0.028,0.244,-1.173
0.006,0.262,-1.22
0.039,0.291,-1.164
0.051,0.319,-1.038
0.057,0.328,-0.892
0.054,0.317,-0.786
0.053,0.309,-0.723
0.052,0.312,-0.704
0.054,0.32,-0.72
0.06,0.327,-0.766
0.06,0.308,-0.82
0.052,0.274,-0.859
0.021,0.25,-0.895
-0.009,0.238,-0.903
-0.036,0.222,-0.889
-0.03,0.208,-0.865
0.012,0.216,-0.845
0.04,0.217,-0.868
0.045,0.196,-0.919
0.06,0.195,-0.946
0.059,0.205,-0.952
0.014,0.185,-0.933
-0.035,0.161,-0.888
-0.058,0.147,-0.843
-0.064,0.136,-0.824
-0.058,0.132,-0.827
-0.046,0.152,-0.8
-0.039,0.191,-0.657
-0.04,0.165,-0.819
-0.039,0.139,-0.872
-0.042,0.148,-0.961
-0.064,0.151,-1.022
-0.084,0.12,-1.045
-0.095,0.095,-1.042
-0.104,0.105,-1
-0.112,0.124,-0.954
-0.132,0.118,-0.942
-0.156,0.099,-0.929
-0.186,0.103,-0.918
-0.205,0.114,-0.934
-0.206,0.099,-0.969
-0.184,0.072,-0.991
-0.157,0.071,-1.015
-0.122,0.085,-1.037
-0.121,0.096,-1.044
-0.165,0.114,-1.037
-0.195,0.134,-1.024
-0.204,0.133,-1.018
-0.218,0.112,-1.004
-0.235,0.095,-1.003
-0.253,0.109,-1.002
-0.283,0.141,-1.006
-0.289,0.139,-1.019
-0.283,0.083,-1.016
-0.316,0.074,-1.035
-0.329,0.09,-1.063
-0.316,0.091,-1.068
-0.296,0.075,-1.056
-0.273,0.058,-1.056
-0.247,0.035,-1.057
-0.235,0.016,-1.054
-0.239,0.035,-1.042
-0.228,0.067,-1.066
-0.206,0.075,-1.072
-0.2,0.071,-1.075
-0.21,0.078,-1.098
-0.221,0.086,-1.124
-0.22,0.099,-1.14
-0.22,0.108,-1.162
-0.23,0.094,-1.172
-0.228,0.072,-1.161
-0.225,0.063,-1.122
-0.229,0.067,-1.074
-0.21,0.082,-1.033
-0.201,0.084,-1.008
-0.251,0.083,-0.989
-0.284,0.098,-0.983
-0.269,0.111,-0.985
-0.258,0.104,-1.007
-0.257,0.086,-1.056
-0.248,0.077,-1.095
-0.26,0.076,-1.076
-0.268,0.07,-1.033
-0.256,0.061,-1.018
-0.244,0.061,-0.989
-0.248,0.07,-0.996
-0.257,0.073,-1
-0.267,0.075,-1.015
-0.258,0.076,-1.037
-0.235,0.083,-1.041
-0.214,0.097,-1.045
-0.212,0.106,-1.062
-0.22,0.12,-1.078
-0.224,0.138,-1.073
-0.217,0.141,-1.027
-0.229,0.153,-1.053
-0.272,0.166,-1.101
-0.291,0.155,-1.127
-0.263,0.15,-1.105
-0.222,0.15,-1.039
-0.2,0.146,-0.954
-0.216,0.153,-0.929
-0.237,0.176,-0.961
-0.259,0.18,-1.01
-0.287,0.173,-1.05
-0.314,0.175,-1.065
-0.327,0.173,-1.048
-0.338,0.17,-1.016
-0.36,0.161,-0.99
-0.358,0.161,-0.988
-0.335,0.182,-1.006
-0.335,0.213,-1.044
-0.341,0.224,-1.094
-0.323,0.221,-1.113
-0.281,0.239,-1.107
-0.267,0.272,-1.089
-0.308,0.269,-1.061
-0.326,0.249,-1.024
-0.334,0.235,-0.974
-0.352,0.228,-0.948
-0.334,0.229,-0.948
-0.285,0.241,-0.979
-0.257,0.254,-1.026
-0.246,0.271,-1.064
-0.228,0.279,-1.084
-0.232,0.291,-1.083
-0.237,0.297,-1.064
-0.22,0.295,-1.024
-0.211,0.295,-0.978
-0.222,0.276,-0.945
-0.229,0.259,-0.924
-0.218,0.254,-0.941
-0.21,0.247,-0.994
-0.217,0.251,-1.042
-0.204,0.257,-1.059
-0.18,0.26,-1.038
-0.172,0.263,-0.992
-0.176,0.27,-0.934
-0.17,0.288,-0.794
-0.155,0.278,-0.792
-0.136,0.276,-0.778
-0.128,0.291,-0.809
-0.137,0.283,-0.824
-0.167,0.264,-0.854
-0.191,0.28,-0.921
-0.19,0.307,-0.994
-0.181,0.322,-1.04
-0.167,0.313,-1.028
-0.143,0.296,-0.951
-0.122,0.297,-0.868
-0.116,0.315,-0.82
-0.126,0.323,-0.809
-0.141,0.323,-0.822
-0.151,0.324,-0.824
-0.158,0.327,-0.821
-0.163,0.328,-0.808
-0.167,0.327,-0.777
-0.166,0.321,-0.724
-0.16,0.314,-0.682
-0.159,0.305,-0.674
-0.177,0.289,-0.709
-0.19,0.291,-0.768
-0.179,0.312,-0.818
-0.156,0.318,-0.832
-0.144,0.303,-0.822
-0.14,0.294,-0.806
-0.131,0.286,-0.813
-0.128,0.257,-0.848
-0.165,0.247,-0.896
-0.212,0.27,-0.939
-0.228,0.282,-0.947
-0.225,0.277,-0.917
-0.226,0.262,-0.881
-0.233,0.233,-0.865
-0.248,0.229,-0.852
-0.273,0.256,-0.764
-0.293,0.28,-0.672
-0.276,0.247,-0.785
-0.264,0.249,-0.816
-0.263,0.265,-0.901
-0.243,0.263,-0.967
-0.218,0.249,-1.021
-0.204,0.228,-1.058
-0.198,0.229,-1.059
-0.22,0.25,-1.054
-0.245,0.217,-1.018
-0.259,0.193,-0.939
-0.261,0.201,-0.9
-0.253,0.213,-0.918
-0.246,0.219,-0.964
-0.254,0.223,-1.018
-0.262,0.223,-1.068
-0.261,0.216,-1.101
-0.251,0.218,-1.111
-0.246,0.222,-1.11
-0.245,0.208,-1.106
-0.262,0.197,-1.081
-0.281,0.206,-1.045
-0.281,0.21,-1.007
-0.281,0.202,-0.994
-0.284,0.195,-1.001
-0.305,0.184,-1.028
-0.314,0.172,-1.044
-0.305,0.179,-1.029
-0.309,0.206,-0.857
-0.318,0.192,-0.875
-0.294,0.115,-0.86
-0.345,0.126,-0.739
-0.421,0.166,-0.742
-0.356,0.091,-0.82
-0.257,0.04,-0.946
-0.217,0.084,-1.15
-0.17,0.113,-1.371
-0.108,0.09,-1.48
-0.104,0.091,-1.486
-0.125,0.122,-1.403
-0.112,0.116,-1.257
-0.084,0.12,-1.146
-0.066,0.146,-1.108
-0.134,0.145,-1.11
-0.278,0.132,-1.134
-0.349,0.142,-1.163
-0.347,0.154,-1.168
-0.349,0.145,-1.154
-0.371,0.146,-1.134
-0.384,0.162,-1.107
-0.401,0.175,-1.078
-0.43,0.193,-1.046
-0.433,0.208,-1.021
-0.405,0.229,-0.989
-0.389,0.244,-0.97
-0.384,0.25,-0.962
-0.355,0.25,-0.953
-0.314,0.247,-0.947
-0.285,0.252,-0.951
-0.266,0.256,-0.959
-0.237,0.258,-0.975
-0.231,0.26,-0.983
-0.23,0.262,-0.984
-0.224,0.269,-0.977
-0.223,0.28,-0.944
-0.214,0.307,-0.845
-0.202,0.285,-0.874
-0.2,0.272,-0.897
-0.196,0.298,-0.962
-0.202,0.307,-1.009
-0.214,0.296,-1.041
-0.199,0.3,-1.058
-0.181,0.299,-1.065
-0.167,0.291,-1.068
-0.153,0.3,-1.063
-0.15,0.3,-1.045
-0.154,0.299,-1.02
-0.168,0.297,-1.029
-0.175,0.298,-1.062
-0.185,0.289,-1.038
-0.192,0.286,-1.027
-0.171,0.274,-1.035
-0.157,0.265,-1.05
-0.153,0.278,-1.048
-0.154,0.294,-1.038
-0.146,0.301,-1.016
-0.143,0.294,-0.98
-0.16,0.282,-0.939
-0.178,0.279,-0.909
-0.182,0.294,-0.903
-0.172,0.3,-0.911
-0.169,0.29,-0.918
-0.171,0.281,-0.922
-0.158,0.277,-0.927
-0.15,0.267,-0.929
-0.178,0.262,-0.927
-0.208,0.261,-0.924
-0.211,0.255,-0.927
-0.197,0.247,-0.934
-0.189,0.258,-0.936
-0.2,0.277,-0.939
-0.205,0.278,-0.94
-0.182,0.282,-0.92
-0.207,0.281,-0.88
-0.27,0.275,-0.834
-0.294,0.26,-0.79
-0.275,0.26,-0.763
-0.254,0.259,-0.753
-0.249,0.262,-0.76
-0.221,0.265,-0.787
-0.182,0.251,-0.835
-0.204,0.235,-0.893
-0.251,0.226,-0.93
-0.229,0.229,-0.914
-0.19,0.225,-0.874
-0.175,0.212,-0.822
-0.171,0.21,-0.774
-0.185,0.214,-0.73
-0.178,0.22,-0.696
-0.162,0.211,-0.69
-0.155,0.19,-0.727
-0.163,0.183,-0.808
-0.176,0.18,-0.9
-0.172,0.176,-0.939
-0.156,0.158,-0.95
-0.136,0.137,-0.945
-0.109,0.136,-0.927
-0.089,0.155,-0.903
-0.081,0.169,-0.873
-0.086,0.184,-0.816
-0.094,0.196,-0.749
-0.078,0.183,-0.8
-0.088,0.165,-0.826
-0.113,0.165,-0.924
-0.116,0.18,-0.992
-0.118,0.19,-1.026
-0.126,0.213,-1.056
-0.129,0.234,-1.068
-0.117,0.237,-1.058
-0.112,0.241,-1.042
-0.12,0.238,-1.03
-0.138,0.223,-1.039
-0.153,0.204,-1.062
-0.171,0.201,-1.098
-0.189,0.21,-1.148
-0.186,0.208,-1.154
-0.192,0.201,-1.075
-0.217,0.203,-0.992
-0.251,0.195,-0.956
-0.262,0.19,-0.932
-0.277,0.206,-0.91
-0.315,0.224,-0.912
-0.346,0.217,-0.933
-0.352,0.206,-0.943
-0.34,0.209,-0.941
-0.333,0.214,-0.939
-0.333,0.208,-0.943
-0.327,0.204,-0.96
-0.342,0.209,-0.983
-0.359,0.216,-1.004
-0.359,0.214,-1.006
-0.358,0.21,-0.993
-0.37,0.196,-0.976
-0.368,0.177,-0.958
-0.34,0.172,-0.934
-0.318,0.174,-0.912
-0.298,0.161,-0.901
-0.274,0.139,-0.898
-0.25,0.11,-0.92
-0.225,0.072,-0.964
-0.19,0.065,-1.006
-0.191,0.082,-1.056
-0.212,0.1,-1.107
-0.214,0.089,-1.139
-0.214,0.076,-1.142
-0.215,0.061,-1.133
-0.213,0.052,-1.118
-0.214,0.055,-1.104
-0.213,0.064,-1.092
-0.205,0.068,-1.086
-0.176,0.073,-1.085
-0.164,0.071,-1.085
-0.183,0.062,-1.082
-0.218,0.061,-1.072
-0.224,0.061,-1.084
-0.239,0.059,-1.088
-0.255,0.068,-1.022
-0.243,0.083,-0.99
-0.231,0.094,-0.996
-0.239,0.107,-1.005
-0.255,0.117,-1.013
-0.264,0.13,-1.021
-0.27,0.142,-1.054
-0.276,0.14,-1.117
-0.269,0.124,-1.173
-0.255,0.116,-1.181
-0.236,0.123,-1.145
-0.245,0.129,-1.1
-0.263,0.142,-1.068
-0.264,0.158,-1.051
-0.265,0.158,-1.035
-0.264,0.155,-1.021
-0.255,0.161,-1.003
-0.251,0.161,-1.005
-0.245,0.154,-1.029
-0.241,0.162,-1.062
-0.241,0.185,-1.086
-0.243,0.199,-1.09
-0.246,0.201,-1.081
-0.241,0.202,-1.055
-0.229,0.21,-1.027
-0.211,0.214,-0.997
-0.209,0.227,-0.982
-0.234,0.243,-0.981
-0.246,0.255,-1
-0.231,0.253,-1.019
-0.213,0.239,-1.024
-0.215,0.24,-1.011
-0.248,0.245,-0.991
-0.258,0.248,-0.967
-0.232,0.264,-0.943
-0.206,0.269,-0.926
-0.202,0.264,-0.924
-0.202,0.263,-0.922
-0.199,0.265,-0.922
-0.203,0.257,-0.935
-0.219,0.262,-0.944
-0.218,0.273,-0.928
-0.211,0.269,-0.892
-0.212,0.266,-0.855
-0.22,0.249,-0.843
-0.233,0.231,-0.851
-0.221,0.232,-0.88
-0.203,0.231,-0.918
-0.199,0.225,-0.948
-0.209,0.216,-0.968
-0.217,0.204,-0.962
-0.203,0.209,-0.939
-0.2,0.213,-0.91
-0.19,0.203,-0.886
-0.156,0.202,-0.873
-0.135,0.207,-0.877
-0.128,0.211,-0.904
-0.126,0.216,-0.913
-0.131,0.221,-0.893
-0.14,0.223,-0.847
-0.151,0.208,-0.793
-0.156,0.19,-0.763
-0.154,0.168,-0.777
-0.154,0.167,-0.763
-0.161,0.181,-0.788
-0.151,0.189,-0.822
-0.153,0.19,-0.823
-0.156,0.21,-0.825
-0.156,0.199,-0.798
-0.156,0.176,-0.79
-0.164,0.181,-0.832
-0.158,0.209,-0.882
-0.124,0.213,-0.912
-0.112,0.195,-0.926
-0.124,0.189,-0.941
-0.119,0.192,-0.969
-0.1,0.195,-0.972
-0.096,0.189,-0.955
-0.117,0.183,-0.943
-0.136,0.192,-0.951
-0.149,0.197,-0.954
-0.172,0.191,-0.941
-0.188,0.178,-0.93
-0.194,0.162,-0.933
-0.186,0.147,-0.933
-0.171,0.149,-0.94
-0.157,0.162,-0.946
-0.161,0.155,-0.958
-0.171,0.133,-0.982
-0.173,0.13,-1.011
-0.176,0.139,-1.035
-0.171,0.143,-1.053
-0.161,0.146,-1.071
-0.146,0.148,-1.085
-0.139,0.14,-1.087
-0.125,0.127,-1.075
-0.111,0.108,-1.061
-0.106,0.097,-1.045
-0.117,0.093,-1.035
-0.146,0.09,-1.026
-0.18,0.088,-1.019
-0.187,0.091,-1.026
-0.177,0.088,-1.044
-0.204,0.077,-1.054
-0.265,0.068,-1.057
-0.267,0.048,-1.057
-0.227,0.026,-1.06
-0.215,0.024,-1.079
-0.227,0.02,-1.086
-0.222,0.023,-1.081
-0.186,0.025,-1.078
-0.172,0.012,-1.082
-0.204,0.016,-1.068
-0.218,0.038,-1.056
-0.209,0.041,-1.044
-0.222,0.03,-1.02
-0.231,0.012,-1.008
-0.241,-0.011,-1
-0.254,-0.003,-0.989
-0.262,0.016,-0.985
-0.277,0.012,-0.983
-0.289,0.005,-0.968
-0.295,0.006,-0.925
-0.286,-0.005,-0.869
-0.247,-0.024,-0.869
-0.23,-0.014,-0.906
-0.228,0.009,-0.963
-0.218,0.019,-0.977
-0.207,0.02,-0.947
-0.199,0.015,-0.907
-0.197,0.012,-0.895
-0.207,0.031,-0.945
-0.21,0.048,-1.015
-0.206,0.053,-1.09
-0.192,0.053,-1.195
-0.186,0.058,-1.313
-0.17,0.075,-1.358
-0.135,0.071,-1.305
-0.117,0.059,-1.213
-0.12,0.069,-1.127
-0.122,0.08,-1.062
-0.108,0.078,-1.016
-0.11,0.068,-0.988
-0.147,0.057,-1
-0.181,0.061,-1.021
-0.219,0.09,-1.025
-0.253,0.107,-1.007
-0.265,0.098,-0.966
-0.261,0.095,-0.915
-0.248,0.097,-0.888
-0.241,0.084,-0.896
-0.237,0.078,-0.936
-0.227,0.081,-0.99
-0.231,0.074,-1.036
-0.24,0.063,-1.056
-0.222,0.064,-1.064
-0.189,0.07,-1.058
-0.188,0.067,-1.035
-0.199,0.118,-0.709
-0.184,0.1,-0.865
-0.192,0.094,-0.895
-0.221,0.116,-1.024
-0.254,0.138,-1.178
-0.271,0.129,-1.317
-0.251,0.111,-1.369
-0.224,0.126,-1.285
-0.204,0.109,-1.136
-0.182,0.11,-1.029
-0.17,0.126,-0.948
-0.17,0.128,-0.894
-0.164,0.125,-0.862
-0.157,0.124,-0.849
-0.161,0.124,-0.859
-0.157,0.115,-0.907
-0.163,0.118,-0.974
-0.164,0.121,-1.041
-0.147,0.117,-1.084
-0.158,0.129,-0.963
-0.187,0.134,-0.898
-0.176,0.14,-0.886
-0.161,0.161,-0.93
-0.155,0.176,-1.028
-0.152,0.18,-1.118
-0.143,0.165,-1.173
-0.142,0.176,-1.168
-0.134,0.17,-1.08
-0.114,0.149,-0.965
-0.099,0.174,-0.89
-0.103,0.192,-0.819
-0.11,0.179,-0.763
-0.102,0.161,-0.731
-0.064,0.161,-0.723
-0.045,0.177,-0.759
-0.076,0.18,-0.835
-0.144,0.164,-0.894
-0.163,0.172,-0.808
-0.126,0.168,-0.846
-0.109,0.176,-0.855
-0.115,0.186,-0.938
-0.111,0.198,-1.019
-0.094,0.19,-1.069
-0.07,0.169,-1.075
-0.064,0.181,-1.031
-0.06,0.17,-0.936
-0.046,0.162,-0.85
-0.038,0.166,-0.793
-0.04,0.17,-0.753
-0.042,0.174,-0.739
-0.032,0.176,-0.748
-0.007,0.182,-0.775
-0.031,0.17,-0.84
-0.103,0.149,-0.912
-0.139,0.152,-0.893
-0.132,0.158,-0.92
-0.116,0.172,-0.961
-0.146,0.182,-1.025
-0.185,0.183,-1.044
-0.192,0.168,-1.022
-0.178,0.138,-0.99
-0.167,0.124,-0.987
-0.177,0.154,-1
-0.192,0.168,-0.983
-0.183,0.158,-0.938
-0.191,0.143,-0.917
-0.198,0.127,-0.911
-0.183,0.111,-0.907
-0.148,0.097,-0.904
-0.118,0.075,-0.912
-0.118,0.063,-0.944
-0.133,0.055,-1.014
-0.154,0.056,-1.074
-0.166,0.055,-1.108
-0.173,0.04,-1.117
-0.19,0.012,-1.124
-0.197,0.009,-1.122
-0.192,0.014,-1.113
-0.186,0.002,-1.091
-0.179,-0.021,-1.065
-0.156,-0.043,-1.039
-0.119,-0.056,-1.02
-0.096,-0.052,-1.023
-0.118,-0.046,-1.049
-0.16,-0.046,-1.067
-0.196,-0.048,-1.064
-0.222,-0.038,-1.047
-0.218,-0.024,-1.031
-0.204,-0.032,-1.013
-0.214,-0.042,-0.999
-0.236,-0.057,-1.008
-0.275,-0.076,-1.024
-0.301,-0.077,-1.055
-0.306,-0.073,-1.079
-0.301,-0.056,-0.998
-0.301,-0.032,-0.919
-0.291,-0.021,-0.93
-0.285,-0.005,-0.965
-0.279,-0.013,-1.026
-0.273,-0.019,-1.102
-0.252,-0.019,-1.155
-0.232,-0.019,-1.16
-0.211,-0.021,-1.121
-0.193,-0.005,-1.084
-0.187,0.013,-1.059
-0.194,0.019,-1.033
-0.194,0.027,-1.022
-0.183,0.041,-1.012
-0.186,0.036,-1.032
-0.195,0.028,-1.061
-0.201,0.02,-1.076
-0.205,0.02,-1.105
-0.184,0.015,-1.14
-0.16,0.017,-1.145
-0.162,0.028,-1.127
-0.172,0.036,-1.102
-0.168,0.045,-1.082
-0.162,0.066,-1.023
-0.178,0.072,-1.004
-0.189,0.083,-0.983
-0.194,0.097,-0.981
-0.194,0.099,-0.984
-0.189,0.092,-0.996
-0.185,0.082,-1.023
-0.182,0.085,-1.029
-0.17,0.092,-1.006
-0.151,0.086,-1.004
-0.145,0.088,-1.009
-0.144,0.103,-1.019
-0.137,0.123,-1.024
-0.137,0.138,-1.019
-0.132,0.144,-1.01
-0.127,0.137,-1.013
-0.133,0.123,-1.047
-0.11,0.129,-1.084
-0.083,0.129,-1.094
-0.085,0.124,-1.082
-0.1,0.131,-1.06
-0.105,0.141,-1.037
-0.109,0.13,-1.023
-0.122,0.12,-1.023
-0.139,0.125,-1.041
-0.157,0.131,-1.075
-0.168,0.127,-1.093
-0.183,0.136,-1.028
-0.206,0.149,-0.964
-0.194,0.155,-0.946
-0.168,0.165,-0.93
-0.179,0.169,-0.932
-0.205,0.173,-0.916
-0.207,0.169,-0.909
-0.196,0.169,-0.924
-0.187,0.17,-0.959
-0.184,0.163,-0.993
-0.166,0.162,-1.013
-0.143,0.163,-1.014
-0.132,0.162,-1.009
-0.132,0.176,-1.004
-0.128,0.192,-0.983
-0.128,0.204,-0.941
-0.129,0.213,-0.893
-0.131,0.222,-0.866
-0.121,0.224,-0.861
-0.122,0.225,-0.88
-0.128,0.22,-0.933
-0.117,0.192,-0.96
-0.113,0.189,-0.961
-0.108,0.208,-0.951
-0.125,0.22,-0.929
-0.123,0.218,-0.905
-0.117,0.21,-0.86
-0.111,0.193,-0.819
-0.107,0.182,-0.789
-0.106,0.171,-0.766
-0.09,0.155,-0.751
-0.091,0.168,-0.753
-0.114,0.206,-0.77
-0.127,0.22,-0.791
-0.142,0.222,-0.81
-0.155,0.218,-0.828
-0.177,0.212,-0.838
-0.173,0.202,-0.855
-0.142,0.202,-0.869
-0.128,0.223,-0.881
-0.118,0.237,-0.898
-0.106,0.225,-0.911
-0.114,0.215,-0.924
-0.11,0.206,-0.896
-0.101,0.205,-0.853
-0.101,0.221,-0.809
-0.092,0.237,-0.811
-0.083,0.236,-0.84
-0.076,0.23,-0.901
-0.077,0.218,-0.958
-0.088,0.202,-1.02
-0.102,0.207,-1.062
-0.098,0.18,-1.04
-0.092,0.16,-0.999
-0.077,0.149,-0.976
-0.059,0.14,-0.975
-0.098,0.147,-0.996
-0.155,0.154,-1.011
-0.209,0.162,-1.032
-0.24,0.129,-1.045
-0.261,0.086,-1.045
-0.256,0.071,-1.051
-0.241,0.076,-1.004
-0.241,0.072,-1.007
-0.22,0.08,-1.022
-0.227,0.098,-1.044
-0.243,0.099,-1.037
-0.248,0.07,-0.995
-0.252,0.059,-0.956
-0.267,0.046,-0.945
-0.278,0.026,-0.965
-0.279,0.03,-1.023
-0.266,0.052,-1.095
-0.259,0.058,-1.127
-0.242,0.051,-1.105
-0.202,0.026,-1.087
-0.171,-0.006,-1.084
-0.171,-0.001,-1.075
-0.179,-0.01,-1.054
-0.197,-0.025,-1.015
-0.22,-0.019,-0.979
-0.251,-0.013,-0.974
-0.275,-0.027,-0.995
-0.265,-0.054,-1.012
-0.231,-0.093,-1.016
-0.254,-0.121,-1.024
-0.273,-0.128,-1.037
-0.228,-0.13,-1.079
-0.157,-0.137,-1.138
-0.106,-0.137,-1.219
-0.072,-0.137,-1.308
-0.073,-0.124,-1.376
-0.088,-0.103,-1.418
-0.097,-0.084,-1.435
-0.106,-0.062,-1.405
-0.147,-0.023,-1.326
-0.197,0.025,-1.101
-0.235,0.032,-0.975
-0.252,-0.002,-1.026
-0.27,0.023,-1.044
-0.301,0.052,-1.089
-0.316,0.056,-1.107
-0.313,0.045,-1.092
-0.298,0.052,-1.066
-0.272,0.058,-1.05
-0.239,0.061,-1.037
-0.215,0.066,-1.026
