time,gFx,gFy,gFz,gFTotal
495.308,0.646,0.040,-0.918,1.123
495.318,0.627,0.031,-1.019,1.196
495.329,0.600,-0.010,-1.102,1.255
495.338,0.571,-0.070,-1.145,1.282
495.348,0.561,-0.130,-1.172,1.305
495.358,0.562,-0.161,-1.243,1.374
495.368,0.520,-0.175,-1.339,1.447
495.378,0.427,-0.194,-1.414,1.490
495.388,0.329,-0.219,-1.473,1.525
495.398,0.255,-0.258,-1.518,1.561
495.408,0.219,-0.307,-1.566,1.611
495.418,0.206,-0.348,-1.600,1.650
495.428,0.179,-0.397,-1.614,1.671
495.438,0.121,-0.445,-1.602,1.667
495.448,0.055,-0.479,-1.597,1.669
495.458,0.004,-0.509,-1.602,1.681
495.468,-0.029,-0.528,-1.601,1.686
495.478,-0.062,-0.544,-1.585,1.677
495.488,-0.118,-0.556,-1.560,1.660
495.498,-0.177,-0.569,-1.527,1.639
495.508,-0.227,-0.575,-1.495,1.618
495.518,-0.269,-0.579,-1.450,1.584
495.528,-0.304,-0.574,-1.397,1.541
495.538,-0.318,-0.560,-1.344,1.490
495.548,-0.317,-0.555,-1.275,1.426
495.558,-0.307,-0.546,-1.200,1.354
495.568,-0.289,-0.547,-1.141,1.298
495.578,-0.254,-0.548,-1.123,1.275
495.588,-0.234,-0.534,-1.125,1.267
495.598,-0.225,-0.505,-1.113,1.243
495.608,-0.209,-0.490,-1.093,1.216
495.618,-0.179,-0.477,-1.095,1.208
495.628,-0.165,-0.452,-1.102,1.202
495.638,-0.154,-0.425,-1.111,1.200
495.648,-0.129,-0.399,-1.115,1.191
495.658,-0.089,-0.377,-1.137,1.201
495.668,-0.081,-0.354,-1.165,1.220
495.678,-0.072,-0.333,-1.184,1.232
495.688,-0.045,-0.315,-1.215,1.256
495.698,-0.016,-0.289,-1.252,1.285
495.708,0.014,-0.268,-1.277,1.305
495.718,0.056,-0.251,-1.275,1.301
495.728,0.099,-0.243,-1.244,1.272
495.738,0.144,-0.237,-1.211,1.243
495.748,0.205,-0.233,-1.179,1.219
495.758,0.288,-0.232,-1.151,1.209
495.768,0.390,-0.241,-1.098,1.190
495.778,0.470,-0.250,-1.024,1.154
495.788,0.494,-0.263,-0.959,1.110
495.798,0.488,-0.271,-0.917,1.073
495.808,0.467,-0.267,-0.914,1.060
495.818,0.443,-0.266,-0.938,1.071
495.828,0.435,-0.254,-0.956,1.080
495.838,0.423,-0.223,-0.964,1.076
495.847,0.393,-0.195,-0.965,1.060
495.858,0.381,-0.145,-0.959,1.042
495.867,0.369,-0.099,-0.958,1.031
495.877,0.369,-0.073,-0.954,1.025
495.887,0.400,-0.049,-0.944,1.027
495.897,0.418,-0.030,-0.926,1.016
495.907,0.429,-0.009,-0.884,0.982
495.917,0.441,0.006,-0.852,0.960
495.927,0.469,0.017,-0.793,0.921
495.937,0.501,0.020,-0.714,0.872
495.947,0.520,0.018,-0.662,0.842
495.957,0.521,0.031,-0.651,0.835
495.967,0.519,0.050,-0.660,0.841
495.977,0.512,0.064,-0.678,0.852
495.987,0.494,0.078,-0.695,0.856
495.997,0.474,0.088,-0.705,0.854
496.007,0.463,0.078,-0.709,0.851
496.017,0.479,0.057,-0.706,0.855
496.027,0.505,0.036,-0.681,0.848
496.037,0.551,0.011,-0.644,0.848
496.047,0.586,-0.026,-0.603,0.842
496.057,0.599,-0.050,-0.551,0.816
496.067,0.620,-0.050,-0.509,0.803
496.077,0.639,-0.056,-0.493,0.809
496.087,0.669,-0.063,-0.514,0.846
496.097,0.676,-0.058,-0.549,0.873
496.107,0.662,-0.045,-0.585,0.884
496.117,0.668,-0.008,-0.611,0.906
496.127,0.677,0.025,-0.620,0.918
496.137,0.700,0.067,-0.626,0.942
496.147,0.748,0.150,-0.627,0.987
496.157,0.746,0.186,-0.643,1.002
496.167,0.712,0.218,-0.658,0.994
496.177,0.645,0.242,-0.700,0.982
496.187,0.559,0.227,-0.781,0.987
496.197,0.495,0.200,-0.864,1.016
496.207,0.439,0.155,-0.966,1.073
496.217,0.393,0.126,-1.116,1.190
496.227,0.347,0.096,-1.254,1.304
496.237,0.287,0.062,-1.353,1.384
496.247,0.208,0.023,-1.392,1.407
496.257,0.141,-0.028,-1.419,1.426
496.267,0.102,-0.082,-1.456,1.462
496.277,0.096,-0.143,-1.482,1.492
496.287,0.114,-0.188,-1.523,1.539
496.297,0.126,-0.217,-1.606,1.626
496.307,0.110,-0.244,-1.702,1.722
496.317,0.059,-0.281,-1.769,1.792
496.327,-0.015,-0.309,-1.790,1.817
496.336,-0.092,-0.337,-1.797,1.831
496.347,-0.168,-0.361,-1.782,1.826
496.357,-0.235,-0.389,-1.731,1.790
496.366,-0.276,-0.424,-1.660,1.735
496.377,-0.290,-0.453,-1.591,1.679
496.387,-0.303,-0.492,-1.512,1.618
496.396,-0.313,-0.521,-1.436,1.559
496.407,-0.324,-0.538,-1.373,1.510
496.417,-0.310,-0.548,-1.305,1.449
496.427,-0.272,-0.556,-1.235,1.382
496.437,-0.218,-0.554,-1.179,1.321
496.446,-0.172,-0.549,-1.154,1.289
496.456,-0.138,-0.525,-1.136,1.259
496.466,-0.144,-0.504,-1.120,1.236
496.476,-0.146,-0.482,-1.107,1.216
496.486,-0.128,-0.466,-1.117,1.217
496.496,-0.108,-0.456,-1.166,1.256
496.506,-0.077,-0.444,-1.205,1.287
496.516,-0.041,-0.434,-1.222,1.297
496.526,-0.014,-0.417,-1.229,1.298
496.536,-0.006,-0.398,-1.236,1.298
496.546,-0.020,-0.364,-1.273,1.324
496.556,-0.018,-0.330,-1.330,1.370
496.566,0.006,-0.315,-1.375,1.411
496.576,0.046,-0.305,-1.404,1.438
496.586,0.100,-0.289,-1.404,1.437
496.596,0.141,-0.274,-1.395,1.429
496.606,0.168,-0.250,-1.374,1.407
496.616,0.186,-0.227,-1.364,1.395
496.626,0.213,-0.208,-1.383,1.415
496.636,0.258,-0.182,-1.409,1.444
496.646,0.329,-0.159,-1.437,1.482
496.656,0.398,-0.144,-1.450,1.510
496.666,0.425,-0.124,-1.405,1.473
496.676,0.421,-0.115,-1.318,1.388
496.686,0.429,-0.125,-1.227,1.306
496.696,0.445,-0.145,-1.145,1.237
496.706,0.458,-0.164,-1.073,1.178
496.716,0.476,-0.182,-1.019,1.140
496.726,0.511,-0.188,-0.972,1.114
496.736,0.529,-0.181,-0.906,1.065
496.746,0.523,-0.160,-0.824,0.989
496.756,0.502,-0.149,-0.746,0.911
496.766,0.476,-0.130,-0.684,0.844
496.776,0.455,-0.111,-0.652,0.803
496.786,0.447,-0.091,-0.636,0.783
496.796,0.436,-0.066,-0.619,0.760
496.806,0.431,-0.033,-0.595,0.736
496.816,0.415,0.007,-0.565,0.701
496.826,0.395,0.013,-0.542,0.671
496.836,0.396,0.019,-0.504,0.641
496.846,0.404,0.016,-0.453,0.607
496.856,0.406,0.010,-0.403,0.573
496.866,0.410,0.008,-0.361,0.547
496.876,0.440,0.013,-0.334,0.552
496.886,0.478,0.001,-0.317,0.574
496.896,0.496,-0.008,-0.289,0.574
496.906,0.508,-0.000,-0.247,0.565
496.916,0.535,0.025,-0.214,0.577
496.926,0.554,0.036,-0.208,0.593
496.935,0.582,0.034,-0.212,0.620
496.945,0.632,0.029,-0.204,0.665
496.955,0.684,0.015,-0.205,0.714
496.965,0.708,0.007,-0.226,0.743
496.975,0.698,0.024,-0.250,0.742
496.985,0.681,0.060,-0.300,0.746
496.995,0.662,0.113,-0.385,0.774
497.005,0.625,0.174,-0.524,0.834
497.015,0.590,0.215,-0.681,0.926
497.025,0.581,0.233,-0.817,1.029
497.035,0.586,0.204,-0.935,1.122
497.045,0.606,0.151,-1.001,1.180
497.055,0.651,0.088,-1.022,1.215
497.065,0.708,0.018,-1.039,1.257
497.075,0.741,-0.028,-1.057,1.291
497.085,0.730,-0.070,-1.058,1.287
497.095,0.718,-0.105,-1.069,1.292
497.105,0.720,-0.136,-1.136,1.352
497.115,0.722,-0.169,-1.231,1.437
497.125,0.731,-0.195,-1.347,1.545
497.135,0.731,-0.202,-1.491,1.673
497.145,0.702,-0.205,-1.627,1.784
497.155,0.647,-0.212,-1.734,1.863
497.165,0.563,-0.211,-1.799,1.897
497.175,0.450,-0.214,-1.844,1.910
497.185,0.361,-0.228,-1.860,1.909
497.195,0.296,-0.267,-1.820,1.863
497.205,0.235,-0.298,-1.765,1.806
497.215,0.170,-0.329,-1.706,1.746
497.225,0.100,-0.364,-1.656,1.699
497.235,0.034,-0.385,-1.614,1.660
497.245,-0.033,-0.406,-1.557,1.610
497.255,-0.091,-0.426,-1.485,1.548
497.265,-0.158,-0.446,-1.392,1.471
497.275,-0.210,-0.469,-1.295,1.393
497.285,-0.240,-0.488,-1.217,1.333
497.295,-0.261,-0.505,-1.172,1.303
497.305,-0.272,-0.511,-1.153,1.290
497.315,-0.273,-0.518,-1.136,1.278
497.325,-0.263,-0.527,-1.110,1.256
497.335,-0.248,-0.531,-1.086,1.234
497.345,-0.222,-0.539,-1.056,1.206
497.355,-0.192,-0.550,-1.041,1.193
497.365,-0.167,-0.552,-1.032,1.182
497.375,-0.149,-0.555,-1.016,1.167
497.385,-0.133,-0.543,-1.026,1.168
497.395,-0.132,-0.512,-1.100,1.220
497.405,-0.135,-0.471,-1.209,1.304
497.415,-0.135,-0.451,-1.318,1.399
497.425,-0.118,-0.437,-1.405,1.476
497.435,-0.091,-0.424,-1.463,1.526
497.445,-0.050,-0.425,-1.496,1.556
497.454,-0.006,-0.424,-1.525,1.583
497.465,0.031,-0.395,-1.559,1.609
497.475,0.053,-0.351,-1.578,1.617
497.484,0.066,-0.302,-1.594,1.623
497.495,0.077,-0.259,-1.581,1.604
497.504,0.106,-0.236,-1.525,1.547
497.514,0.184,-0.232,-1.455,1.485
497.525,0.294,-0.250,-1.389,1.441
497.534,0.395,-0.264,-1.333,1.416
497.544,0.454,-0.257,-1.288,1.390
497.554,0.480,-0.249,-1.237,1.350
497.564,0.500,-0.237,-1.183,1.306
497.574,0.487,-0.210,-1.122,1.241
497.584,0.440,-0.194,-1.069,1.172
497.594,0.423,-0.189,-1.039,1.138
497.604,0.450,-0.214,-1.008,1.124
497.614,0.511,-0.256,-0.960,1.118
497.624,0.552,-0.269,-0.912,1.099
497.634,0.562,-0.281,-0.860,1.065
497.644,0.572,-0.292,-0.814,1.037
497.654,0.571,-0.289,-0.761,0.994
497.664,0.557,-0.277,-0.706,0.941
497.674,0.530,-0.255,-0.665,0.887
497.684,0.480,-0.228,-0.640,0.832
497.694,0.443,-0.188,-0.621,0.785
497.704,0.416,-0.145,-0.607,0.750
497.714,0.388,-0.110,-0.607,0.728
497.724,0.372,-0.082,-0.601,0.712
497.734,0.385,-0.066,-0.589,0.707
497.744,0.394,-0.049,-0.576,0.699
497.754,0.377,-0.027,-0.552,0.669
497.764,0.369,0.004,-0.521,0.639
497.774,0.384,0.037,-0.501,0.632
497.784,0.378,0.051,-0.494,0.624
497.794,0.371,0.053,-0.485,0.613
497.804,0.390,0.056,-0.473,0.616
497.814,0.425,0.054,-0.455,0.625
497.824,0.432,0.032,-0.433,0.612
497.834,0.423,0.011,-0.400,0.582
497.844,0.423,-0.004,-0.365,0.559
497.854,0.442,-0.010,-0.330,0.551
497.864,0.479,-0.027,-0.310,0.571
497.874,0.477,-0.046,-0.305,0.568
497.884,0.451,-0.063,-0.296,0.543
497.894,0.456,-0.055,-0.288,0.542
497.904,0.482,-0.028,-0.276,0.556
497.914,0.516,-0.033,-0.293,0.594
497.924,0.549,-0.028,-0.386,0.672
497.934,0.540,-0.029,-0.483,0.725
497.944,0.535,-0.035,-0.550,0.768
497.954,0.563,-0.024,-0.618,0.837
497.964,0.602,-0.005,-0.689,0.915
497.974,0.626,0.013,-0.765,0.988
497.984,0.653,0.031,-0.843,1.067
497.994,0.664,0.048,-0.930,1.144
498.004,0.644,0.070,-1.030,1.217
498.014,0.593,0.087,-1.147,1.294
498.024,0.557,0.103,-1.244,1.367
498.034,0.532,0.108,-1.325,1.432
498.043,0.531,0.100,-1.402,1.503
498.054,0.529,0.107,-1.452,1.549
498.064,0.481,0.100,-1.518,1.595
498.074,0.426,0.085,-1.606,1.664
498.083,0.374,0.045,-1.651,1.693
498.094,0.333,-0.016,-1.658,1.691
498.103,0.314,-0.087,-1.664,1.696
498.113,0.296,-0.158,-1.679,1.712
498.124,0.275,-0.223,-1.675,1.712
498.133,0.247,-0.275,-1.674,1.715
498.143,0.189,-0.314,-1.680,1.720
498.154,0.119,-0.349,-1.679,1.719
498.163,0.065,-0.378,-1.674,1.718
498.173,0.016,-0.398,-1.671,1.718
498.183,-0.043,-0.416,-1.639,1.692
498.193,-0.091,-0.441,-1.599,1.661
498.203,-0.120,-0.471,-1.557,1.631
498.213,-0.138,-0.483,-1.525,1.606
498.223,-0.164,-0.501,-1.494,1.584
498.233,-0.181,-0.514,-1.448,1.547
498.243,-0.193,-0.518,-1.416,1.521
498.253,-0.223,-0.505,-1.387,1.493
498.263,-0.262,-0.484,-1.333,1.442
498.273,-0.290,-0.471,-1.281,1.395
498.283,-0.307,-0.444,-1.255,1.366
498.293,-0.321,-0.402,-1.244,1.346
498.303,-0.335,-0.369,-1.225,1.323
498.313,-0.337,-0.335,-1.196,1.286
498.323,-0.337,-0.308,-1.190,1.274
498.333,-0.341,-0.291,-1.205,1.285
498.343,-0.334,-0.279,-1.211,1.287
498.353,-0.306,-0.271,-1.238,1.304
498.363,-0.282,-0.255,-1.299,1.353
498.373,-0.267,-0.231,-1.350,1.395
498.383,-0.248,-0.202,-1.377,1.414
498.393,-0.221,-0.165,-1.402,1.429
498.403,-0.199,-0.143,-1.437,1.458
498.413,-0.154,-0.128,-1.480,1.494
498.423,-0.083,-0.132,-1.514,1.522
498.433,-0.010,-0.116,-1.516,1.521
498.443,0.023,-0.103,-1.504,1.507
498.453,0.056,-0.065,-1.489,1.491
498.463,0.082,-0.029,-1.479,1.481
498.473,0.112,-0.013,-1.464,1.469
498.483,0.153,0.014,-1.441,1.449
498.493,0.213,0.026,-1.402,1.418
498.503,0.293,0.026,-1.343,1.375
498.513,0.356,0.012,-1.274,1.323
498.523,0.399,-0.000,-1.207,1.271
498.533,0.447,-0.014,-1.137,1.221
498.543,0.488,-0.044,-1.056,1.164
498.553,0.508,-0.087,-0.971,1.099
498.563,0.529,-0.129,-0.906,1.057
498.573,0.553,-0.157,-0.860,1.035
498.583,0.560,-0.177,-0.803,0.995
498.592,0.561,-0.196,-0.749,0.956
498.602,0.564,-0.196,-0.709,0.927
498.613,0.579,-0.202,-0.681,0.917
498.622,0.620,-0.213,-0.648,0.922
498.632,0.638,-0.207,-0.605,0.903
498.642,0.629,-0.192,-0.546,0.855
498.652,0.604,-0.170,-0.485,0.793
498.662,0.573,-0.150,-0.445,0.740
498.672,0.545,-0.122,-0.422,0.700
498.682,0.553,-0.065,-0.398,0.685
498.692,0.578,-0.016,-0.386,0.695
498.702,0.580,-0.012,-0.386,0.697
498.712,0.580,0.016,-0.360,0.683
498.722,0.573,0.039,-0.347,0.671
498.732,0.546,0.064,-0.381,0.669
498.742,0.494,0.084,-0.410,0.647
498.752,0.447,0.105,-0.439,0.635
498.762,0.419,0.155,-0.467,0.647
498.772,0.383,0.185,-0.525,0.676
498.782,0.349,0.186,-0.578,0.701
498.792,0.330,0.177,-0.576,0.687
498.802,0.330,0.159,-0.531,0.645
498.812,0.348,0.135,-0.457,0.590
498.822,0.372,0.090,-0.410,0.561
498.832,0.381,0.057,-0.379,0.540
498.842,0.360,0.026,-0.384,0.527
498.852,0.348,0.023,-0.422,0.547
498.862,0.359,0.060,-0.503,0.621
498.872,0.348,0.087,-0.639,0.733
498.882,0.335,0.086,-0.755,0.831
498.892,0.343,0.075,-0.812,0.885
498.902,0.369,0.050,-0.866,0.943
498.912,0.388,0.015,-0.949,1.025
498.922,0.403,-0.017,-1.038,1.114
498.932,0.412,-0.027,-1.133,1.206
498.942,0.422,-0.018,-1.283,1.350
498.952,0.420,-0.013,-1.434,1.494
498.962,0.420,-0.029,-1.550,1.606
498.972,0.413,-0.054,-1.634,1.686
498.982,0.393,-0.098,-1.667,1.715
498.992,0.389,-0.154,-1.686,1.737
499.002,0.392,-0.209,-1.721,1.777
499.012,0.393,-0.253,-1.771,1.832
499.022,0.365,-0.285,-1.800,1.858
499.032,0.309,-0.324,-1.784,1.839
499.042,0.247,-0.354,-1.734,1.787
499.052,0.190,-0.386,-1.664,1.718
499.062,0.155,-0.416,-1.600,1.661
499.072,0.125,-0.446,-1.564,1.631
499.082,0.087,-0.466,-1.513,1.585
499.092,0.032,-0.472,-1.467,1.542
499.102,-0.026,-0.476,-1.435,1.513
499.112,-0.055,-0.476,-1.405,1.485
499.121,-0.078,-0.477,-1.389,1.470
499.132,-0.114,-0.467,-1.370,1.451
499.142,-0.169,-0.452,-1.334,1.418
499.152,-0.225,-0.436,-1.274,1.365
499.162,-0.280,-0.414,-1.218,1.316
499.171,-0.333,-0.389,-1.183,1.289
499.181,-0.371,-0.367,-1.148,1.261
499.192,-0.392,-0.348,-1.115,1.232
499.202,-0.403,-0.333,-1.106,1.223
499.211,-0.406,-0.318,-1.103,1.217
499.222,-0.404,-0.302,-1.097,1.208
499.231,-0.389,-0.294,-1.090,1.195
499.242,-0.371,-0.293,-1.113,1.210
499.251,-0.354,-0.287,-1.173,1.258
499.262,-0.320,-0.279,-1.254,1.324
499.271,-0.283,-0.263,-1.331,1.386
499.281,-0.244,-0.246,-1.397,1.439
499.291,-0.198,-0.218,-1.469,1.498
499.301,-0.137,-0.195,-1.539,1.557
499.311,-0.071,-0.180,-1.628,1.640
499.321,0.005,-0.167,-1.730,1.738
499.331,0.097,-0.148,-1.810,1.819
499.341,0.196,-0.133,-1.835,1.850
499.351,0.287,-0.118,-1.806,1.832
499.361,0.362,-0.102,-1.749,1.789
499.371,0.434,-0.093,-1.672,1.730
499.381,0.502,-0.082,-1.582,1.661
499.391,0.559,-0.065,-1.487,1.590
499.401,0.588,-0.032,-1.400,1.519
499.411,0.582,0.001,-1.322,1.444
499.421,0.572,0.040,-1.238,1.365
499.431,0.568,0.068,-1.149,1.283
499.441,0.570,0.073,-1.065,1.211
499.451,0.589,0.057,-0.985,1.149
499.461,0.616,0.059,-0.930,1.117
499.471,0.621,0.094,-0.877,1.079
499.481,0.600,0.113,-0.810,1.015
499.491,0.595,0.118,-0.735,0.953
499.501,0.598,0.125,-0.664,0.902
499.511,0.586,0.121,-0.606,0.852
499.521,0.583,0.107,-0.545,0.805
499.531,0.597,0.093,-0.484,0.774
499.541,0.617,0.075,-0.431,0.756
499.551,0.630,0.058,-0.376,0.736
499.561,0.637,0.038,-0.311,0.709
499.571,0.636,0.024,-0.257,0.687
499.581,0.629,0.009,-0.225,0.668
499.591,0.610,-0.009,-0.178,0.635
499.601,0.591,-0.031,-0.119,0.604
499.611,0.575,-0.058,-0.063,0.581
499.621,0.563,-0.086,-0.024,0.570
499.631,0.560,-0.087,-0.005,0.567
499.641,0.556,-0.068,-0.015,0.560
499.651,0.551,-0.047,-0.055,0.556
499.661,0.563,-0.028,-0.132,0.579
499.671,0.576,-0.001,-0.240,0.623
499.681,0.558,0.050,-0.336,0.653
499.691,0.515,0.103,-0.421,0.673
499.701,0.458,0.171,-0.545,0.733
499.711,0.431,0.247,-0.738,0.889
499.721,0.432,0.280,-0.917,1.052
499.731,0.479,0.339,-1.020,1.177
499.741,0.494,0.333,-1.105,1.255
499.751,0.455,0.284,-1.166,1.284
499.760,0.413,0.250,-1.180,1.275
499.770,0.375,0.206,-1.181,1.256
499.781,0.342,0.159,-1.191,1.249
499.790,0.316,0.126,-1.199,1.246
499.800,0.303,0.116,-1.207,1.249
499.810,0.281,0.093,-1.240,1.275
499.820,0.264,0.085,-1.308,1.337
499.830,0.227,0.086,-1.386,1.407
499.840,0.179,0.078,-1.486,1.499
499.850,0.134,0.056,-1.593,1.599
499.860,0.106,0.036,-1.691,1.695
499.870,0.070,0.013,-1.762,1.764
499.880,0.016,-0.003,-1.777,1.777
499.890,-0.046,-0.027,-1.773,1.774
499.900,-0.092,-0.064,-1.755,1.758
499.910,-0.113,-0.100,-1.707,1.714
499.920,-0.146,-0.129,-1.681,1.693
499.930,-0.169,-0.167,-1.672,1.688
499.940,-0.178,-0.215,-1.643,1.666
499.950,-0.189,-0.266,-1.588,1.621
499.960,-0.190,-0.312,-1.520,1.564
499.970,-0.211,-0.327,-1.455,1.506
499.980,-0.269,-0.332,-1.406,1.470
499.990,-0.317,-0.339,-1.344,1.422
500.000,-0.344,-0.346,-1.295,1.384
500.010,-0.366,-0.348,-1.254,1.352
500.020,-0.393,-0.339,-1.230,1.335
500.030,-0.408,-0.313,-1.227,1.330
500.040,-0.419,-0.296,-1.228,1.331
500.050,-0.428,-0.277,-1.225,1.327
500.060,-0.432,-0.248,-1.207,1.306
500.070,-0.427,-0.228,-1.193,1.288
500.080,-0.407,-0.230,-1.206,1.294
500.090,-0.370,-0.223,-1.210,1.285
500.101,-0.346,-0.210,-1.212,1.278
500.110,-0.324,-0.206,-1.244,1.302
500.120,-0.291,-0.195,-1.298,1.344
500.130,-0.264,-0.168,-1.361,1.396
500.140,-0.252,-0.136,-1.404,1.432
500.150,-0.256,-0.115,-1.419,1.446
500.160,-0.251,-0.089,-1.411,1.436
500.170,-0.233,-0.032,-1.441,1.460
500.180,-0.218,-0.019,-1.445,1.461
500.190,-0.207,0.008,-1.432,1.447
500.200,-0.193,0.044,-1.432,1.446
500.210,-0.175,0.080,-1.446,1.459
500.220,-0.156,0.120,-1.449,1.462
500.230,-0.123,0.144,-1.440,1.453
500.240,-0.102,0.151,-1.426,1.437
500.250,-0.085,0.145,-1.404,1.414
500.260,-0.045,0.137,-1.378,1.385
500.270,0.021,0.136,-1.339,1.346
500.279,0.088,0.125,-1.287,1.296
500.289,0.144,0.102,-1.226,1.239
500.300,0.190,0.074,-1.154,1.172
500.309,0.201,0.088,-1.089,1.111
500.319,0.186,0.080,-1.031,1.050
500.329,0.251,-0.004,-0.986,1.018
500.339,0.280,-0.017,-0.958,0.998
500.349,0.289,-0.005,-0.919,0.964
500.359,0.282,-0.018,-0.902,0.945
500.369,0.256,-0.050,-0.895,0.932
500.379,0.250,-0.058,-0.861,0.898
500.389,0.265,-0.054,-0.803,0.847
500.399,0.283,-0.057,-0.745,0.799
500.409,0.308,-0.056,-0.698,0.765
500.419,0.334,-0.048,-0.663,0.744
500.429,0.351,-0.038,-0.627,0.719
500.439,0.363,-0.042,-0.584,0.689
500.449,0.370,-0.053,-0.537,0.654
500.459,0.378,-0.053,-0.491,0.622
500.469,0.402,-0.037,-0.447,0.602
500.479,0.447,0.015,-0.415,0.610
500.489,0.499,0.121,-0.432,0.671
500.499,0.482,0.126,-0.416,0.648
500.509,0.462,0.041,-0.419,0.625
500.519,0.454,-0.031,-0.424,0.622
500.529,0.459,-0.027,-0.377,0.595
500.539,0.468,-0.025,-0.361,0.592
500.549,0.462,-0.046,-0.350,0.581
500.559,0.458,-0.068,-0.348,0.579
500.569,0.460,-0.079,-0.380,0.602
500.579,0.469,-0.073,-0.445,0.651
500.589,0.478,-0.051,-0.506,0.698
500.599,0.481,-0.022,-0.551,0.732
500.609,0.479,-0.012,-0.596,0.765
500.619,0.465,-0.012,-0.655,0.803
500.629,0.464,-0.019,-0.717,0.854
500.639,0.473,-0.022,-0.776,0.909
500.649,0.481,-0.016,-0.838,0.966
500.659,0.481,-0.011,-0.912,1.031
500.669,0.469,0.007,-1.017,1.120
500.679,0.434,0.030,-1.169,1.248
500.689,0.395,0.044,-1.331,1.389
500.699,0.333,0.043,-1.469,1.507
500.709,0.261,0.024,-1.547,1.569
500.719,0.203,-0.012,-1.553,1.567
500.729,0.167,-0.046,-1.523,1.533
500.739,0.138,-0.078,-1.504,1.512
500.749,0.107,-0.110,-1.502,1.510
500.759,0.071,-0.136,-1.525,1.532
500.769,0.051,-0.152,-1.548,1.556
500.779,0.046,-0.150,-1.543,1.551
500.788,0.025,-0.147,-1.528,1.535
500.799,-0.015,-0.176,-1.517,1.528
500.809,-0.050,-0.225,-1.497,1.515
500.818,-0.054,-0.264,-1.470,1.495
500.828,-0.047,-0.295,-1.426,1.457
500.838,-0.037,-0.319,-1.367,1.404
500.849,-0.055,-0.332,-1.302,1.344
500.858,-0.136,-0.352,-1.232,1.288
500.868,-0.182,-0.374,-1.222,1.291
500.878,-0.172,-0.383,-1.218,1.288
500.888,-0.194,-0.385,-1.234,1.307
500.898,-0.229,-0.387,-1.249,1.327
500.908,-0.262,-0.393,-1.237,1.325
500.918,-0.293,-0.395,-1.210,1.307
500.928,-0.311,-0.396,-1.204,1.305
500.938,-0.303,-0.401,-1.201,1.302
500.948,-0.279,-0.404,-1.197,1.294
500.958,-0.260,-0.396,-1.195,1.285
500.968,-0.245,-0.391,-1.192,1.278
500.978,-0.234,-0.372,-1.189,1.268
500.988,-0.210,-0.348,-1.219,1.285
500.998,-0.200,-0.342,-1.312,1.371
501.008,-0.223,-0.318,-1.440,1.491
501.018,-0.257,-0.270,-1.544,1.588
501.028,-0.269,-0.226,-1.595,1.633
501.038,-0.215,-0.159,-1.591,1.614
501.048,-0.173,-0.144,-1.557,1.573
501.058,-0.126,-0.150,-1.505,1.517
501.068,-0.061,-0.152,-1.425,1.434
501.078,-0.000,-0.169,-1.337,1.348
501.088,0.044,-0.162,-1.267,1.278
501.098,0.049,-0.145,-1.216,1.225
501.108,0.047,-0.122,-1.172,1.179
501.118,0.044,-0.101,-1.116,1.122
501.128,0.055,-0.095,-1.056,1.062
501.138,0.085,-0.101,-0.997,1.006
501.148,0.129,-0.122,-0.938,0.955
501.158,0.192,-0.146,-0.891,0.923
501.168,0.236,-0.162,-0.849,0.896
501.178,0.257,-0.165,-0.812,0.868
501.188,0.248,-0.166,-0.786,0.840
501.198,0.249,-0.172,-0.769,0.827
501.208,0.264,-0.169,-0.764,0.826
501.218,0.281,-0.180,-0.746,0.817
501.228,0.313,-0.174,-0.750,0.831
501.238,0.337,-0.148,-0.785,0.867
501.248,0.342,-0.129,-0.813,0.891
501.258,0.371,-0.118,-0.826,0.913
501.268,0.407,-0.111,-0.791,0.897
501.278,0.434,-0.094,-0.729,0.854
501.288,0.475,-0.056,-0.666,0.820
501.298,0.456,-0.063,-0.633,0.783
501.308,0.466,-0.037,-0.622,0.779
501.318,0.475,0.003,-0.620,0.781
501.328,0.467,0.005,-0.621,0.777
501.338,0.484,0.007,-0.602,0.773
501.348,0.509,0.015,-0.565,0.761
501.358,0.525,0.005,-0.522,0.740
501.368,0.523,-0.000,-0.479,0.709
501.378,0.513,0.002,-0.444,0.679
501.388,0.502,-0.013,-0.416,0.652
501.398,0.491,-0.042,-0.402,0.636
501.407,0.504,-0.053,-0.387,0.638
501.417,0.544,-0.045,-0.367,0.658
501.428,0.572,-0.048,-0.374,0.685
501.437,0.590,-0.048,-0.416,0.724
501.447,0.607,-0.034,-0.472,0.770
501.457,0.604,-0.012,-0.533,0.806
501.467,0.585,0.012,-0.576,0.821
501.477,0.557,0.033,-0.601,0.820
501.487,0.544,0.054,-0.620,0.827
501.497,0.552,0.113,-0.665,0.872
501.507,0.565,0.173,-0.743,0.949
501.518,0.575,0.224,-0.818,1.025
501.527,0.567,0.256,-0.897,1.092
501.537,0.533,0.255,-0.974,1.139
501.547,0.518,0.260,-1.057,1.205
501.557,0.489,0.246,-1.165,1.287
501.567,0.479,0.245,-1.299,1.406
501.577,0.477,0.235,-1.379,1.478
501.587,0.468,0.211,-1.395,1.486
501.597,0.440,0.165,-1.412,1.488
501.607,0.400,0.111,-1.446,1.504
501.617,0.361,0.062,-1.494,1.538
501.627,0.314,0.021,-1.552,1.584
501.637,0.254,-0.025,-1.624,1.644
