time,gFx,gFy,gFz,gFTotal
252.132,0.241,-0.146,-0.445,0.527
252.142,0.274,-0.176,-0.388,0.506
252.152,0.290,-0.199,-0.332,0.484
252.162,0.301,-0.222,-0.276,0.465
252.172,0.304,-0.237,-0.235,0.452
252.182,0.273,-0.244,-0.211,0.423
252.192,0.219,-0.269,-0.200,0.401
252.202,0.161,-0.304,-0.202,0.399
252.212,0.109,-0.321,-0.231,0.410
252.222,0.056,-0.294,-0.319,0.437
252.232,0.012,-0.244,-0.474,0.533
252.242,-0.025,-0.208,-0.648,0.681
252.252,-0.051,-0.204,-0.788,0.816
252.262,-0.054,-0.214,-0.883,0.910
252.272,-0.019,-0.228,-0.985,1.011
252.282,0.032,-0.232,-1.163,1.186
252.292,0.079,-0.224,-1.388,1.408
252.302,0.132,-0.202,-1.565,1.584
252.312,0.190,-0.185,-1.658,1.679
252.322,0.233,-0.190,-1.690,1.717
252.332,0.236,-0.203,-1.723,1.750
252.342,0.207,-0.199,-1.785,1.808
252.352,0.182,-0.176,-1.861,1.878
252.362,0.175,-0.146,-1.880,1.894
252.372,0.170,-0.123,-1.823,1.835
252.382,0.151,-0.120,-1.715,1.726
252.392,0.131,-0.137,-1.588,1.599
252.402,0.126,-0.143,-1.472,1.485
252.412,0.146,-0.134,-1.387,1.401
252.422,0.179,-0.129,-1.326,1.344
252.432,0.214,-0.133,-1.270,1.294
252.442,0.242,-0.136,-1.206,1.238
252.452,0.247,-0.129,-1.129,1.163
252.461,0.224,-0.114,-1.044,1.073
252.472,0.178,-0.093,-0.961,0.982
252.481,0.117,-0.075,-0.896,0.907
252.491,0.054,-0.072,-0.853,0.858
252.502,0.008,-0.069,-0.820,0.823
252.511,-0.021,-0.067,-0.785,0.788
252.521,-0.037,-0.070,-0.744,0.748
252.531,-0.044,-0.071,-0.691,0.696
252.541,-0.048,-0.078,-0.629,0.635
252.551,-0.054,-0.098,-0.567,0.578
252.561,-0.050,-0.123,-0.514,0.531
252.571,-0.036,-0.146,-0.471,0.495
252.581,-0.025,-0.165,-0.436,0.467
252.591,-0.016,-0.181,-0.401,0.441
252.601,-0.010,-0.191,-0.369,0.416
252.612,-0.007,-0.196,-0.338,0.391
252.621,-0.011,-0.199,-0.304,0.364
252.631,-0.029,-0.210,-0.285,0.355
252.641,-0.060,-0.237,-0.286,0.376
252.651,-0.094,-0.258,-0.313,0.416
252.662,-0.125,-0.260,-0.347,0.452
252.671,-0.156,-0.247,-0.400,0.495
252.681,-0.151,-0.228,-0.480,0.552
252.691,-0.128,-0.218,-0.566,0.620
252.701,-0.105,-0.212,-0.653,0.695
252.711,-0.077,-0.199,-0.782,0.810
252.721,-0.033,-0.162,-0.995,1.009
252.731,0.002,-0.103,-1.262,1.266
252.741,-0.021,-0.038,-1.481,1.481
252.751,-0.090,0.031,-1.641,1.644
252.761,-0.191,0.106,-1.780,1.793
252.771,-0.295,0.150,-1.918,1.946
252.781,-0.372,0.136,-2.038,2.076
252.791,-0.371,0.087,-2.094,2.129
252.801,-0.284,0.061,-2.066,2.086
252.811,-0.146,0.056,-2.020,2.026
252.821,-0.027,0.035,-1.996,1.997
252.831,0.046,-0.002,-1.986,1.987
252.841,0.076,-0.021,-1.962,1.964
252.851,0.090,-0.008,-1.911,1.914
252.861,0.088,-0.016,-1.815,1.818
252.871,0.052,-0.064,-1.660,1.662
252.881,-0.003,-0.109,-1.522,1.526
252.891,-0.030,-0.142,-1.415,1.423
252.901,-0.038,-0.144,-1.341,1.349
252.911,-0.045,-0.131,-1.264,1.272
252.921,-0.062,-0.126,-1.193,1.201
252.931,-0.073,-0.128,-1.130,1.140
252.941,-0.075,-0.116,-1.066,1.075
252.951,-0.068,-0.101,-0.996,1.003
252.960,-0.057,-0.093,-0.928,0.935
252.971,-0.055,-0.087,-0.873,0.879
252.980,-0.054,-0.084,-0.809,0.816
252.991,-0.055,-0.078,-0.734,0.741
253.000,-0.062,-0.074,-0.655,0.662
253.010,-0.073,-0.074,-0.582,0.591
253.021,-0.083,-0.075,-0.512,0.524
253.030,-0.091,-0.073,-0.451,0.465
253.040,-0.092,-0.077,-0.400,0.418
253.050,-0.090,-0.079,-0.360,0.380
253.061,-0.089,-0.079,-0.328,0.349
253.070,-0.089,-0.089,-0.308,0.333
253.080,-0.092,-0.107,-0.296,0.328
253.090,-0.087,-0.121,-0.287,0.323
253.100,-0.070,-0.129,-0.279,0.315
253.110,-0.050,-0.141,-0.275,0.313
253.120,-0.030,-0.160,-0.280,0.324
253.130,-0.014,-0.183,-0.282,0.336
253.140,0.029,-0.206,-0.267,0.339
253.150,0.072,-0.223,-0.267,0.355
253.160,0.101,-0.251,-0.287,0.394
253.170,0.107,-0.299,-0.319,0.451
253.180,0.090,-0.351,-0.362,0.512
253.190,0.048,-0.400,-0.408,0.573
253.200,0.012,-0.444,-0.430,0.618
253.210,-0.001,-0.462,-0.452,0.646
253.220,-0.014,-0.447,-0.544,0.704
253.230,-0.013,-0.414,-0.751,0.857
253.240,0.017,-0.348,-1.014,1.072
253.250,0.048,-0.259,-1.307,1.333
253.260,0.090,-0.172,-1.596,1.608
253.270,0.150,-0.096,-1.805,1.814
253.280,0.203,-0.035,-1.920,1.931
253.290,0.211,-0.028,-1.966,1.977
253.300,0.150,-0.081,-1.982,1.989
253.310,0.098,-0.129,-1.949,1.956
253.320,0.111,-0.110,-1.876,1.883
253.330,0.153,-0.074,-1.808,1.816
253.340,0.180,-0.078,-1.766,1.777
253.350,0.180,-0.097,-1.741,1.753
253.360,0.165,-0.085,-1.695,1.705
253.370,0.134,-0.049,-1.630,1.636
253.380,0.085,-0.029,-1.552,1.555
253.390,0.041,-0.042,-1.475,1.476
253.400,0.013,-0.068,-1.391,1.393
253.410,0.004,-0.083,-1.298,1.301
253.420,0.017,-0.082,-1.202,1.205
253.430,0.042,-0.069,-1.114,1.117
253.440,0.067,-0.053,-1.043,1.047
253.450,0.084,-0.043,-0.996,1.000
253.460,0.096,-0.039,-0.967,0.972
253.470,0.114,-0.041,-0.943,0.951
253.480,0.139,-0.049,-0.910,0.921
253.489,0.152,-0.057,-0.854,0.869
253.499,0.155,-0.070,-0.784,0.803
253.509,0.140,-0.091,-0.702,0.721
253.520,0.110,-0.106,-0.615,0.634
253.529,0.064,-0.118,-0.531,0.548
253.539,0.006,-0.127,-0.476,0.493
253.549,-0.031,-0.128,-0.448,0.467
253.559,-0.044,-0.118,-0.419,0.438
253.569,-0.042,-0.119,-0.380,0.400
253.579,-0.041,-0.126,-0.330,0.355
253.589,-0.054,-0.141,-0.273,0.312
253.599,-0.083,-0.165,-0.200,0.272
253.609,-0.109,-0.187,-0.113,0.244
253.619,-0.123,-0.213,-0.037,0.249
253.629,-0.127,-0.232,0.007,0.264
253.639,-0.114,-0.246,0.017,0.271
253.649,-0.091,-0.256,-0.018,0.272
253.659,-0.059,-0.270,-0.103,0.295
253.669,-0.023,-0.293,-0.214,0.364
253.679,0.023,-0.319,-0.348,0.473
253.689,0.090,-0.335,-0.504,0.612
253.699,0.120,-0.321,-0.676,0.758
253.709,0.106,-0.289,-0.869,0.922
253.719,0.072,-0.257,-1.133,1.164
253.729,0.069,-0.218,-1.416,1.434
253.739,0.115,-0.157,-1.626,1.637
253.749,0.181,-0.113,-1.727,1.740
253.759,0.215,-0.120,-1.768,1.786
253.769,0.273,-0.170,-1.860,1.887
253.779,0.363,-0.218,-1.907,1.954
253.789,0.393,-0.264,-1.917,1.975
253.799,0.385,-0.328,-1.816,1.885
253.809,0.360,-0.384,-1.651,1.732
253.819,0.362,-0.413,-1.497,1.594
253.829,0.340,-0.453,-1.401,1.512
253.839,0.279,-0.503,-1.370,1.485
253.849,0.216,-0.536,-1.382,1.498
253.859,0.188,-0.526,-1.405,1.512
253.869,0.193,-0.485,-1.401,1.495
253.879,0.201,-0.449,-1.368,1.453
253.889,0.200,-0.437,-1.321,1.406
253.899,0.185,-0.446,-1.279,1.367
253.909,0.157,-0.456,-1.230,1.321
253.919,0.129,-0.451,-1.175,1.266
253.929,0.126,-0.438,-1.130,1.219
253.939,0.150,-0.414,-1.115,1.199
253.949,0.182,-0.368,-1.133,1.205
253.959,0.195,-0.307,-1.169,1.224
253.969,0.188,-0.249,-1.193,1.233
253.979,0.172,-0.204,-1.169,1.199
253.989,0.155,-0.183,-1.089,1.115
253.999,0.135,-0.182,-0.970,0.997
254.008,0.122,-0.182,-0.843,0.871
254.019,0.114,-0.173,-0.731,0.760
254.029,0.109,-0.149,-0.682,0.706
254.039,0.100,-0.117,-0.683,0.700
254.049,0.095,-0.078,-0.690,0.701
254.058,0.080,-0.039,-0.696,0.701
254.068,0.045,-0.010,-0.697,0.698
254.079,0.013,0.009,-0.686,0.686
254.088,-0.007,0.024,-0.647,0.647
254.099,-0.019,0.028,-0.590,0.591
254.108,-0.031,0.015,-0.530,0.531
254.118,-0.044,-0.005,-0.480,0.482
254.128,-0.057,-0.027,-0.451,0.455
254.138,-0.077,-0.048,-0.453,0.463
254.148,-0.087,-0.067,-0.479,0.492
254.158,-0.081,-0.076,-0.517,0.528
254.168,-0.072,-0.079,-0.543,0.554
254.178,-0.081,-0.085,-0.541,0.554
254.188,-0.103,-0.104,-0.510,0.531
254.198,-0.115,-0.137,-0.494,0.525
254.208,-0.124,-0.169,-0.523,0.563
254.218,-0.122,-0.187,-0.598,0.638
254.228,-0.111,-0.176,-0.698,0.729
254.238,-0.102,-0.163,-0.756,0.780
254.248,-0.089,-0.159,-0.823,0.843
254.258,-0.082,-0.174,-0.857,0.879
254.268,-0.069,-0.198,-0.880,0.905
254.278,-0.044,-0.218,-0.910,0.937
254.288,0.010,-0.230,-0.945,0.972
254.298,0.076,-0.230,-0.984,1.014
254.308,0.125,-0.231,-1.012,1.046
254.318,0.138,-0.248,-1.076,1.113
254.328,0.125,-0.273,-1.163,1.201
254.338,0.114,-0.276,-1.254,1.289
254.348,0.118,-0.245,-1.348,1.375
254.358,0.137,-0.206,-1.436,1.457
254.368,0.157,-0.159,-1.508,1.525
254.378,0.150,-0.103,-1.548,1.559
254.388,0.123,-0.060,-1.567,1.573
254.398,0.089,-0.030,-1.595,1.598
254.408,0.066,0.005,-1.650,1.651
254.418,0.083,0.037,-1.708,1.711
254.428,0.140,0.069,-1.717,1.724
254.438,0.204,0.073,-1.658,1.672
254.448,0.254,0.053,-1.535,1.557
254.458,0.286,0.034,-1.387,1.416
254.468,0.317,0.021,-1.251,1.291
254.478,0.338,0.011,-1.148,1.197
254.488,0.331,0.006,-1.080,1.129
254.498,0.290,0.002,-1.037,1.077
254.508,0.215,-0.006,-1.034,1.056
254.518,0.116,-0.004,-1.065,1.071
254.528,0.042,0.018,-1.059,1.060
254.538,-0.010,0.033,-1.002,1.002
254.548,-0.050,0.022,-0.906,0.908
254.558,-0.077,-0.013,-0.793,0.797
254.568,-0.093,-0.049,-0.686,0.694
254.577,-0.093,-0.075,-0.588,0.600
254.587,-0.081,-0.098,-0.496,0.512
254.598,-0.068,-0.123,-0.412,0.435
254.607,-0.055,-0.147,-0.343,0.377
254.617,-0.054,-0.167,-0.300,0.348
254.627,-0.061,-0.182,-0.295,0.352
254.637,-0.069,-0.193,-0.330,0.388
254.648,-0.083,-0.202,-0.413,0.467
254.657,-0.085,-0.188,-0.548,0.585
254.667,-0.079,-0.150,-0.684,0.705
254.677,-0.061,-0.131,-0.770,0.783
254.687,-0.024,-0.144,-0.815,0.828
254.697,0.015,-0.170,-0.839,0.857
254.707,0.039,-0.188,-0.851,0.872
254.717,0.053,-0.208,-0.866,0.892
254.727,0.044,-0.232,-0.920,0.950
254.737,0.026,-0.223,-1.067,1.091
254.747,0.049,-0.162,-1.240,1.251
254.757,0.076,-0.073,-1.369,1.373
254.767,0.079,-0.018,-1.450,1.452
254.777,0.062,-0.013,-1.488,1.489
254.787,0.042,-0.033,-1.485,1.486
254.797,0.013,-0.057,-1.438,1.439
254.807,-0.025,-0.107,-1.339,1.343
254.817,-0.070,-0.171,-1.259,1.272
254.827,-0.106,-0.245,-1.189,1.219
254.837,-0.112,-0.309,-1.144,1.190
254.847,-0.098,-0.336,-1.141,1.194
254.857,-0.039,-0.323,-1.189,1.233
254.867,0.042,-0.287,-1.313,1.345
254.877,0.111,-0.254,-1.474,1.500
254.887,0.157,-0.200,-1.621,1.641
254.897,0.164,-0.128,-1.711,1.723
254.907,0.141,-0.077,-1.718,1.725
254.917,0.102,-0.071,-1.634,1.639
254.927,0.058,-0.106,-1.502,1.507
254.937,0.017,-0.142,-1.369,1.376
254.947,-0.014,-0.159,-1.266,1.276
254.957,-0.029,-0.171,-1.198,1.210
254.967,-0.027,-0.177,-1.151,1.165
254.977,-0.020,-0.176,-1.100,1.114
254.987,-0.015,-0.173,-1.039,1.053
254.997,-0.013,-0.173,-0.969,0.984
255.007,-0.016,-0.177,-0.902,0.920
255.017,-0.017,-0.176,-0.842,0.861
255.027,-0.012,-0.173,-0.789,0.807
255.037,-0.004,-0.164,-0.737,0.755
255.047,0.004,-0.153,-0.685,0.702
255.057,0.016,-0.148,-0.638,0.655
255.067,0.027,-0.143,-0.593,0.610
255.077,0.033,-0.139,-0.545,0.563
255.087,0.038,-0.138,-0.496,0.516
255.096,0.045,-0.135,-0.452,0.473
255.107,0.058,-0.131,-0.425,0.449
255.117,0.065,-0.129,-0.413,0.437
255.126,0.066,-0.124,-0.397,0.421
255.137,0.064,-0.125,-0.371,0.397
255.146,0.055,-0.130,-0.350,0.378
255.156,0.034,-0.133,-0.355,0.381
255.166,0.006,-0.138,-0.379,0.403
255.176,-0.015,-0.137,-0.403,0.426
255.186,-0.030,-0.140,-0.418,0.442
255.196,-0.037,-0.159,-0.430,0.460
255.206,-0.029,-0.177,-0.454,0.488
255.216,-0.017,-0.186,-0.512,0.545
255.226,0.016,-0.196,-0.601,0.633
255.236,0.060,-0.195,-0.709,0.738
255.246,0.098,-0.170,-0.829,0.852
255.256,0.129,-0.138,-0.944,0.963
255.266,0.166,-0.130,-1.053,1.073
255.276,0.203,-0.144,-1.140,1.167
255.286,0.250,-0.147,-1.214,1.248
255.296,0.292,-0.126,-1.275,1.314
255.306,0.296,-0.132,-1.303,1.343
255.316,0.258,-0.176,-1.268,1.306
255.326,0.214,-0.236,-1.207,1.248
255.336,0.210,-0.303,-1.147,1.205
255.346,0.252,-0.346,-1.114,1.194
255.356,0.318,-0.337,-1.149,1.238
255.366,0.380,-0.279,-1.258,1.343
255.376,0.391,-0.198,-1.419,1.485
255.386,0.318,-0.098,-1.616,1.650
255.396,0.199,0.029,-1.809,1.820
255.406,0.091,0.140,-1.914,1.922
255.416,-0.013,0.206,-1.921,1.932
255.426,-0.095,0.185,-1.831,1.842
255.436,-0.129,0.116,-1.677,1.686
255.446,-0.121,0.076,-1.547,1.553
255.456,-0.090,0.050,-1.438,1.442
255.466,-0.060,0.030,-1.318,1.319
255.476,-0.044,0.011,-1.194,1.195
255.486,-0.022,-0.020,-1.087,1.087
255.496,0.019,-0.057,-1.000,1.002
255.506,0.072,-0.100,-0.889,0.898
255.516,0.111,-0.150,-0.772,0.794
255.526,0.118,-0.182,-0.695,0.728
255.536,0.096,-0.196,-0.662,0.697
255.546,0.069,-0.196,-0.648,0.681
255.556,0.042,-0.185,-0.631,0.659
255.566,0.021,-0.172,-0.607,0.631
255.576,0.011,-0.168,-0.582,0.605
255.586,0.004,-0.175,-0.552,0.580
255.596,-0.013,-0.186,-0.519,0.552
255.606,-0.036,-0.194,-0.478,0.517
255.616,-0.055,-0.199,-0.435,0.482
255.626,-0.074,-0.206,-0.400,0.456
255.635,-0.105,-0.215,-0.365,0.436
255.646,-0.142,-0.227,-0.333,0.427
255.656,-0.152,-0.243,-0.336,0.442
255.665,-0.140,-0.266,-0.380,0.485
255.675,-0.135,-0.282,-0.423,0.526
255.685,-0.120,-0.276,-0.541,0.619
255.695,-0.117,-0.265,-0.745,0.800
255.705,-0.106,-0.272,-0.881,0.929
255.715,-0.070,-0.279,-0.963,1.005
255.725,-0.012,-0.284,-0.996,1.036
255.735,0.057,-0.302,-1.082,1.125
255.745,0.124,-0.316,-1.215,1.262
255.755,0.172,-0.303,-1.341,1.385
255.765,0.198,-0.265,-1.446,1.484
255.775,0.198,-0.225,-1.509,1.539
255.785,0.163,-0.199,-1.518,1.540
255.795,0.109,-0.186,-1.470,1.486
255.805,0.056,-0.185,-1.396,1.410
255.815,0.016,-0.187,-1.328,1.341
255.825,-0.005,-0.204,-1.273,1.289
255.835,-0.012,-0.251,-1.229,1.255
255.845,0.001,-0.323,-1.188,1.231
255.855,0.039,-0.390,-1.136,1.202
255.865,0.101,-0.436,-1.088,1.177
255.875,0.169,-0.448,-1.103,1.202
255.885,0.207,-0.415,-1.177,1.265
255.895,0.197,-0.339,-1.275,1.334
255.905,0.142,-0.244,-1.387,1.415
255.915,0.091,-0.167,-1.466,1.478
255.925,0.088,-0.126,-1.495,1.503
255.935,0.131,-0.112,-1.476,1.486
255.945,0.161,-0.117,-1.402,1.416
255.955,0.167,-0.134,-1.306,1.323
255.965,0.160,-0.149,-1.196,1.216
255.975,0.136,-0.153,-1.072,1.091
255.985,0.098,-0.153,-0.961,0.978
255.995,0.070,-0.150,-0.863,0.879
256.005,0.055,-0.139,-0.781,0.795
256.015,0.042,-0.123,-0.718,0.730
256.025,0.031,-0.108,-0.696,0.705
256.035,0.020,-0.090,-0.715,0.721
256.045,0.011,-0.068,-0.750,0.753
256.055,0.013,-0.039,-0.779,0.781
256.065,0.016,-0.018,-0.795,0.795
256.075,0.004,-0.006,-0.794,0.795
256.085,-0.030,-0.008,-0.786,0.787
256.095,-0.058,-0.026,-0.775,0.778
256.104,-0.052,-0.038,-0.759,0.762
256.115,-0.022,-0.036,-0.757,0.758
256.125,0.015,-0.034,-0.786,0.786
256.135,0.047,-0.038,-0.817,0.820
256.144,0.049,-0.048,-0.816,0.819
256.154,0.031,-0.066,-0.787,0.790
256.165,0.007,-0.091,-0.722,0.728
256.175,-0.045,-0.108,-0.607,0.619
256.185,-0.064,-0.107,-0.657,0.668
256.194,-0.036,-0.105,-0.686,0.695
256.205,0.004,-0.093,-0.744,0.749
256.214,0.040,-0.088,-0.796,0.802
256.224,0.072,-0.102,-0.844,0.853
256.234,0.116,-0.097,-0.885,0.898
256.244,0.153,-0.084,-0.905,0.922
256.254,0.153,-0.069,-0.922,0.937
256.264,0.136,-0.062,-0.967,0.978
256.274,0.122,-0.057,-1.022,1.030
256.284,0.117,-0.049,-1.073,1.080
256.294,0.106,-0.049,-1.106,1.112
256.304,0.103,-0.061,-1.108,1.114
256.314,0.106,-0.078,-1.093,1.101
256.324,0.108,-0.092,-1.071,1.081
256.334,0.115,-0.091,-1.063,1.073
256.344,0.108,-0.075,-1.074,1.082
256.354,0.099,-0.068,-1.071,1.078
256.364,0.087,-0.079,-1.053,1.060
256.374,0.079,-0.102,-1.025,1.033
256.384,0.071,-0.130,-0.987,0.998
256.394,0.074,-0.143,-0.938,0.951
256.404,0.105,-0.100,-0.980,0.990
256.414,0.137,-0.039,-1.082,1.091
256.424,0.107,0.004,-1.251,1.256
256.434,0.053,0.069,-1.422,1.424
256.444,0.027,0.139,-1.527,1.533
256.454,0.016,0.166,-1.537,1.546
256.464,-0.004,0.150,-1.469,1.477
256.474,-0.039,0.110,-1.403,1.407
256.484,-0.068,0.080,-1.363,1.367
256.494,-0.081,0.070,-1.324,1.328
256.504,-0.073,0.060,-1.284,1.288
256.514,-0.058,0.037,-1.232,1.233
256.524,-0.047,0.014,-1.159,1.160
256.534,-0.031,-0.004,-1.087,1.088
256.544,-0.005,-0.024,-1.023,1.023
256.554,0.025,-0.046,-0.955,0.956
256.564,0.048,-0.064,-0.889,0.893
256.574,0.033,-0.069,-0.846,0.849
256.584,-0.010,-0.067,-0.837,0.840
256.594,-0.042,-0.062,-0.843,0.846
256.604,-0.062,-0.054,-0.841,0.845
256.614,-0.072,-0.049,-0.832,0.836
256.624,-0.071,-0.053,-0.815,0.820
256.634,-0.065,-0.067,-0.778,0.784
256.644,-0.053,-0.084,-0.712,0.719
256.654,-0.045,-0.106,-0.643,0.654
256.664,-0.046,-0.129,-0.604,0.619
256.674,-0.041,-0.143,-0.594,0.612
256.684,-0.029,-0.145,-0.610,0.628
256.693,-0.021,-0.140,-0.648,0.663
256.703,-0.012,-0.136,-0.683,0.697
256.714,0.004,-0.137,-0.699,0.712
256.723,0.025,-0.133,-0.692,0.705
256.733,0.044,-0.141,-0.706,0.721
256.744,0.063,-0.159,-0.776,0.795
256.753,0.095,-0.160,-0.887,0.906
256.763,0.132,-0.145,-1.017,1.036
256.773,0.153,-0.138,-1.151,1.169
256.784,0.164,-0.133,-1.249,1.267
256.793,0.153,-0.116,-1.278,1.292
256.803,0.099,-0.096,-1.265,1.273
256.813,0.029,-0.094,-1.243,1.247
256.823,-0.018,-0.125,-1.167,1.174
256.833,-0.051,-0.160,-1.062,1.075
256.843,-0.059,-0.167,-1.053,1.067
256.853,-0.053,-0.176,-1.079,1.094
256.863,-0.048,-0.204,-1.099,1.119
256.873,-0.016,-0.245,-1.107,1.133
256.883,0.118,-0.273,-1.153,1.191
256.893,0.298,-0.291,-1.248,1.315
256.903,0.363,-0.309,-1.376,1.456
256.913,0.346,-0.278,-1.522,1.586
256.923,0.289,-0.209,-1.649,1.687
256.933,0.233,-0.120,-1.723,1.743
256.943,0.160,-0.067,-1.715,1.724
256.953,0.079,-0.070,-1.638,1.641
256.964,0.009,-0.097,-1.514,1.517
256.973,-0.037,-0.101,-1.387,1.391
256.983,-0.070,-0.119,-1.272,1.280
256.993,-0.087,-0.138,-1.186,1.197
257.003,-0.082,-0.142,-1.131,1.143
257.013,-0.060,-0.131,-1.102,1.111
257.023,-0.027,-0.116,-1.081,1.088
257.033,-0.009,-0.107,-1.053,1.059
257.043,-0.013,-0.108,-1.009,1.015
257.053,-0.027,-0.104,-0.951,0.957
257.063,-0.043,-0.095,-0.880,0.886
257.073,-0.051,-0.097,-0.795,0.802
257.083,-0.054,-0.108,-0.710,0.721
257.093,-0.056,-0.116,-0.638,0.651
257.103,-0.052,-0.126,-0.592,0.608
257.113,-0.046,-0.129,-0.552,0.569
257.123,-0.043,-0.124,-0.504,0.521
257.133,-0.047,-0.118,-0.441,0.459
257.143,-0.048,-0.114,-0.380,0.399
257.153,-0.020,-0.102,-0.421,0.434
257.163,0.012,-0.115,-0.462,0.476
257.173,0.032,-0.113,-0.491,0.505
257.183,0.038,-0.092,-0.514,0.524
257.192,0.033,-0.075,-0.534,0.540
257.203,0.022,-0.064,-0.545,0.549
257.213,0.019,-0.057,-0.545,0.548
257.222,0.020,-0.051,-0.545,0.547
257.232,0.024,-0.058,-0.551,0.555
257.242,0.028,-0.077,-0.565,0.571
257.253,0.045,-0.097,-0.586,0.596
257.262,0.074,-0.105,-0.627,0.640
257.273,0.101,-0.104,-0.712,0.726
257.282,0.117,-0.095,-0.833,0.846
257.292,0.111,-0.071,-0.969,0.978
257.302,0.110,-0.028,-1.089,1.095
257.312,0.118,0.001,-1.174,1.180
257.322,0.115,-0.016,-1.213,1.219
257.332,0.108,-0.060,-1.197,1.204
257.342,0.126,-0.113,-1.151,1.163
257.352,0.148,-0.174,-1.093,1.117
257.362,0.139,-0.233,-1.023,1.059
257.372,0.128,-0.278,-0.983,1.030
257.382,0.142,-0.299,-0.976,1.030
257.392,0.189,-0.301,-0.973,1.036
257.402,0.247,-0.265,-1.001,1.065
257.412,0.272,-0.212,-1.087,1.141
257.422,0.289,-0.141,-1.266,1.306
257.432,0.294,-0.054,-1.505,1.534
257.442,0.270,0.043,-1.783,1.803
257.452,0.216,0.141,-2.015,2.031
257.462,0.163,0.221,-2.103,2.121
257.472,0.109,0.244,-2.020,2.037
257.482,0.051,0.198,-1.801,1.813
257.492,0.014,0.136,-1.562,1.568
257.502,0.006,0.096,-1.347,1.351
257.512,0.019,0.062,-1.158,1.160
257.522,0.054,0.028,-1.032,1.034
257.532,0.119,-0.006,-0.982,0.990
257.542,0.182,-0.035,-1.004,1.021
257.552,0.216,-0.052,-1.026,1.050
257.562,0.228,-0.065,-1.004,1.032
257.572,0.215,-0.067,-0.941,0.967
257.582,0.162,-0.072,-0.862,0.880
257.592,0.090,-0.083,-0.782,0.791
257.602,0.016,-0.088,-0.694,0.699
257.612,-0.049,-0.087,-0.611,0.619
257.622,-0.097,-0.090,-0.546,0.562
257.632,-0.124,-0.095,-0.503,0.526
257.642,-0.127,-0.101,-0.465,0.492
257.652,-0.118,-0.105,-0.437,0.465
257.662,-0.105,-0.114,-0.425,0.452
257.672,-0.092,-0.123,-0.431,0.457
257.682,-0.081,-0.125,-0.452,0.476
257.692,-0.069,-0.123,-0.485,0.505
257.702,-0.055,-0.132,-0.523,0.542
257.712,-0.052,-0.143,-0.559,0.579
257.722,-0.062,-0.138,-0.615,0.633
257.732,-0.084,-0.131,-0.686,0.704
257.741,-0.100,-0.133,-0.767,0.785
257.752,-0.076,-0.125,-0.863,0.876
257.761,-0.028,-0.126,-0.976,0.985
257.771,0.009,-0.134,-1.084,1.092
257.782,0.039,-0.126,-1.174,1.181
257.791,0.047,-0.117,-1.233,1.239
257.801,0.034,-0.108,-1.266,1.272
257.811,0.011,-0.102,-1.271,1.275
257.821,-0.026,-0.111,-1.261,1.266
257.831,-0.052,-0.119,-1.240,1.247
257.841,-0.067,-0.115,-1.228,1.235
257.851,-0.086,-0.103,-1.245,1.252
257.861,-0.117,-0.101,-1.267,1.276
257.871,-0.160,-0.120,-1.264,1.280
257.881,-0.192,-0.166,-1.232,1.258
257.891,-0.182,-0.226,-1.172,1.207
257.901,-0.108,-0.284,-1.108,1.149
257.911,0.002,-0.312,-1.120,1.163
257.921,0.094,-0.301,-1.229,1.268
257.931,0.154,-0.240,-1.384,1.413
257.941,0.159,-0.154,-1.519,1.535
257.951,0.111,-0.073,-1.636,1.641
257.961,0.059,-0.003,-1.711,1.712
257.971,0.028,0.048,-1.703,1.703
257.981,0.010,0.047,-1.605,1.605
257.991,-0.001,-0.003,-1.450,1.450
258.001,-0.010,-0.046,-1.302,1.303
258.011,-0.004,-0.074,-1.182,1.185
258.021,0.013,-0.092,-1.096,1.100
258.031,0.031,-0.100,-1.032,1.037
258.041,0.042,-0.101,-0.970,0.976
258.051,0.052,-0.104,-0.906,0.913
258.061,0.058,-0.108,-0.847,0.856
258.071,0.064,-0.111,-0.796,0.806
258.081,0.072,-0.109,-0.753,0.764
258.091,0.076,-0.108,-0.716,0.728
258.101,0.072,-0.108,-0.677,0.689
258.111,0.062,-0.103,-0.634,0.645
258.121,0.055,-0.096,-0.589,0.599
258.131,0.046,-0.090,-0.551,0.560
258.141,0.042,-0.095,-0.521,0.531
258.151,0.071,-0.107,-0.504,0.520
258.161,0.023,-0.077,-0.499,0.505
258.171,-0.013,-0.071,-0.458,0.463
258.181,0.006,-0.077,-0.460,0.467
258.191,0.012,-0.080,-0.505,0.512
258.201,0.008,-0.076,-0.543,0.548
258.211,0.004,-0.061,-0.561,0.564
258.221,-0.023,-0.050,-0.577,0.580
258.231,-0.067,-0.049,-0.614,0.619
258.241,-0.092,-0.057,-0.666,0.674
258.251,-0.084,-0.068,-0.717,0.725
258.261,-0.057,-0.088,-0.749,0.757
258.271,-0.033,-0.104,-0.760,0.768
258.280,-0.027,-0.109,-0.780,0.788
258.291,-0.041,-0.115,-0.842,0.851
258.300,-0.057,-0.106,-0.944,0.952
258.310,-0.061,-0.085,-1.045,1.051
258.320,-0.054,-0.055,-1.126,1.129
258.330,-0.064,-0.026,-1.180,1.182
258.340,-0.104,-0.012,-1.199,1.204
258.350,-0.159,-0.030,-1.156,1.167
258.360,-0.176,-0.081,-1.128,1.144
258.370,-0.151,-0.137,-1.119,1.138
