time,gFx,gFy,gFz,gFTotal
246.567,0.192,-0.097,-0.874,0.901
246.577,0.195,-0.125,-0.871,0.901
246.587,0.198,-0.123,-0.899,0.929
246.597,0.150,-0.125,-0.930,0.950
246.607,0.068,-0.130,-0.920,0.931
246.617,0.016,-0.114,-0.861,0.869
246.627,-0.033,-0.110,-0.787,0.796
246.637,-0.076,-0.139,-0.756,0.773
246.647,-0.084,-0.177,-0.748,0.773
246.657,-0.086,-0.193,-0.714,0.745
246.667,-0.095,-0.192,-0.674,0.708
246.677,-0.112,-0.196,-0.638,0.676
246.687,-0.125,-0.215,-0.610,0.658
246.697,-0.125,-0.239,-0.593,0.651
246.707,-0.109,-0.253,-0.577,0.640
246.717,-0.078,-0.257,-0.569,0.629
246.727,-0.043,-0.262,-0.594,0.651
246.737,-0.015,-0.269,-0.643,0.697
246.747,-0.005,-0.273,-0.688,0.740
246.757,-0.019,-0.271,-0.713,0.763
246.767,-0.045,-0.268,-0.713,0.763
246.776,-0.096,-0.264,-0.670,0.727
246.787,-0.157,-0.257,-0.651,0.718
246.797,-0.178,-0.228,-0.763,0.816
246.807,-0.123,-0.179,-0.879,0.906
246.816,-0.077,-0.137,-0.987,1.000
246.827,-0.073,-0.120,-1.065,1.074
246.836,-0.068,-0.105,-1.174,1.180
246.846,-0.080,-0.089,-1.269,1.275
246.856,-0.108,-0.038,-1.319,1.324
246.866,-0.164,0.006,-1.331,1.341
246.876,-0.225,0.020,-1.317,1.336
246.886,-0.275,0.022,-1.293,1.322
246.896,-0.290,0.021,-1.282,1.315
246.906,-0.282,0.007,-1.274,1.304
246.916,-0.248,-0.017,-1.281,1.305
246.926,-0.197,-0.040,-1.343,1.358
246.936,-0.140,-0.054,-1.468,1.475
246.946,-0.054,-0.017,-1.611,1.612
246.956,-0.007,0.059,-1.745,1.746
246.966,-0.036,0.123,-1.853,1.858
246.976,-0.108,0.163,-1.877,1.887
246.986,-0.180,0.167,-1.770,1.787
246.996,-0.243,0.129,-1.572,1.596
247.006,-0.302,0.062,-1.341,1.376
247.016,-0.339,-0.005,-1.164,1.213
247.026,-0.331,-0.026,-1.098,1.147
247.036,-0.290,-0.025,-1.055,1.094
247.046,-0.278,-0.030,-1.046,1.082
247.056,-0.260,-0.031,-1.039,1.071
247.066,-0.231,-0.027,-1.018,1.044
247.076,-0.182,-0.030,-1.002,1.019
247.086,-0.149,-0.050,-0.978,0.990
247.096,-0.135,-0.063,-0.929,0.941
247.106,-0.154,-0.078,-0.861,0.878
247.116,-0.151,-0.077,-0.792,0.810
247.126,-0.144,-0.078,-0.728,0.746
247.136,-0.143,-0.088,-0.686,0.707
247.146,-0.136,-0.095,-0.661,0.682
247.156,-0.120,-0.095,-0.635,0.653
247.166,-0.106,-0.093,-0.606,0.622
247.176,-0.095,-0.093,-0.582,0.597
247.186,-0.087,-0.094,-0.556,0.571
247.196,-0.086,-0.100,-0.533,0.549
247.206,-0.074,-0.109,-0.514,0.531
247.216,-0.059,-0.119,-0.489,0.507
247.226,-0.053,-0.129,-0.465,0.486
247.236,-0.051,-0.150,-0.441,0.468
247.246,-0.049,-0.169,-0.426,0.461
247.256,-0.031,-0.171,-0.427,0.460
247.266,-0.010,-0.171,-0.432,0.465
247.276,-0.003,-0.180,-0.420,0.457
247.286,0.003,-0.188,-0.424,0.464
247.296,0.030,-0.190,-0.490,0.527
247.306,0.062,-0.185,-0.579,0.611
247.316,0.063,-0.172,-0.685,0.709
247.325,0.052,-0.152,-0.800,0.816
247.335,0.041,-0.115,-0.948,0.955
247.346,0.015,-0.062,-1.088,1.090
247.356,0.002,-0.016,-1.180,1.180
247.365,0.021,0.005,-1.218,1.218
247.375,0.060,-0.003,-1.219,1.220
247.385,0.108,-0.030,-1.200,1.206
247.395,0.150,-0.079,-1.187,1.199
247.405,0.184,-0.115,-1.197,1.217
247.415,0.200,-0.115,-1.211,1.233
247.426,0.183,-0.100,-1.223,1.240
247.435,0.153,-0.076,-1.226,1.238
247.445,0.127,-0.047,-1.225,1.232
247.455,0.104,-0.032,-1.250,1.255
247.465,0.098,-0.036,-1.302,1.306
247.475,0.104,-0.031,-1.335,1.339
247.485,0.104,-0.016,-1.344,1.348
247.495,0.071,-0.004,-1.311,1.313
247.505,0.007,-0.003,-1.280,1.280
247.515,-0.041,0.007,-1.285,1.286
247.525,-0.047,0.016,-1.264,1.265
247.535,-0.038,0.024,-1.252,1.253
247.545,-0.021,0.019,-1.239,1.240
247.555,0.030,0.016,-1.240,1.241
247.565,0.061,0.005,-1.220,1.222
247.575,0.046,-0.009,-1.171,1.172
247.585,0.037,0.012,-1.139,1.140
247.595,0.033,0.027,-1.158,1.159
247.605,0.027,0.032,-1.204,1.205
247.615,0.024,0.047,-1.223,1.224
247.625,0.013,0.059,-1.200,1.202
247.635,-0.023,0.050,-1.142,1.143
247.645,-0.071,0.030,-1.064,1.066
247.655,-0.115,0.018,-0.983,0.990
247.665,-0.146,0.007,-0.904,0.916
247.675,-0.165,-0.015,-0.833,0.849
247.685,-0.168,-0.034,-0.770,0.789
247.695,-0.159,-0.047,-0.715,0.734
247.705,-0.156,-0.061,-0.680,0.700
247.715,-0.163,-0.077,-0.659,0.684
247.725,-0.170,-0.089,-0.635,0.663
247.735,-0.167,-0.095,-0.610,0.639
247.745,-0.162,-0.107,-0.586,0.617
247.755,-0.161,-0.133,-0.529,0.569
247.765,-0.152,-0.156,-0.545,0.587
247.775,-0.103,-0.170,-0.585,0.618
247.785,-0.025,-0.162,-0.636,0.657
247.795,0.014,-0.162,-0.691,0.709
247.805,0.044,-0.172,-0.766,0.786
247.815,0.059,-0.175,-0.811,0.832
247.825,0.079,-0.152,-0.813,0.831
247.835,0.070,-0.144,-0.818,0.833
247.845,0.043,-0.147,-0.846,0.860
247.855,0.021,-0.139,-0.896,0.907
247.864,0.023,-0.126,-0.951,0.960
247.875,0.027,-0.115,-1.025,1.032
247.884,0.015,-0.089,-1.124,1.127
247.895,0.002,-0.054,-1.217,1.219
247.904,-0.013,-0.007,-1.300,1.300
247.914,-0.031,0.031,-1.367,1.368
247.924,-0.025,0.052,-1.400,1.401
247.934,-0.018,0.045,-1.381,1.382
247.945,-0.027,-0.010,-1.346,1.346
247.954,-0.018,-0.084,-1.314,1.317
247.964,0.030,-0.155,-1.287,1.296
247.974,0.074,-0.229,-1.270,1.292
247.984,0.107,-0.294,-1.287,1.325
247.994,0.129,-0.307,-1.310,1.352
248.004,0.092,-0.252,-1.270,1.298
248.014,-0.014,-0.196,-1.265,1.280
248.024,-0.086,-0.124,-1.420,1.428
248.034,-0.084,-0.042,-1.534,1.537
248.044,-0.078,0.009,-1.582,1.584
248.054,-0.084,0.021,-1.534,1.537
248.065,-0.109,-0.009,-1.398,1.402
248.074,-0.131,-0.049,-1.275,1.283
248.084,-0.133,-0.074,-1.202,1.211
248.094,-0.132,-0.074,-1.171,1.180
248.104,-0.137,-0.064,-1.181,1.190
248.114,-0.138,-0.050,-1.202,1.211
248.124,-0.129,-0.033,-1.205,1.212
248.134,-0.115,-0.021,-1.173,1.178
248.144,-0.098,-0.014,-1.109,1.114
248.154,-0.087,-0.003,-1.039,1.043
248.164,-0.088,-0.005,-0.982,0.986
248.174,-0.092,-0.021,-0.937,0.942
248.184,-0.079,-0.025,-0.891,0.895
248.194,-0.052,-0.016,-0.841,0.843
248.204,-0.040,-0.010,-0.792,0.793
248.214,-0.051,-0.012,-0.734,0.736
248.224,-0.089,-0.016,-0.633,0.639
248.234,-0.129,-0.027,-0.575,0.590
248.244,-0.135,-0.036,-0.571,0.588
248.254,-0.106,-0.039,-0.549,0.561
248.264,-0.066,-0.042,-0.532,0.538
248.274,-0.020,-0.065,-0.514,0.518
248.284,0.045,-0.083,-0.503,0.511
248.294,0.081,-0.109,-0.483,0.502
248.304,0.091,-0.130,-0.458,0.485
248.314,0.106,-0.140,-0.412,0.448
248.324,0.099,-0.155,-0.348,0.394
248.335,0.084,-0.181,-0.284,0.347
248.344,0.068,-0.209,-0.229,0.317
248.354,0.049,-0.237,-0.196,0.311
248.363,0.043,-0.244,-0.213,0.327
248.373,0.038,-0.228,-0.316,0.391
248.383,0.047,-0.205,-0.544,0.583
248.394,0.113,-0.158,-0.853,0.875
248.403,0.209,-0.082,-1.106,1.129
248.413,0.294,-0.008,-1.297,1.330
248.423,0.330,0.024,-1.396,1.435
248.433,0.282,0.018,-1.349,1.378
248.444,0.190,-0.024,-1.186,1.201
248.453,0.097,-0.087,-0.938,0.947
248.463,0.058,-0.116,-0.897,0.907
248.473,0.100,-0.124,-0.854,0.869
248.483,0.132,-0.113,-0.862,0.879
248.493,0.137,-0.099,-0.893,0.909
248.503,0.157,-0.080,-1.005,1.021
248.513,0.162,-0.075,-1.155,1.169
248.523,0.192,-0.028,-1.262,1.277
248.533,0.201,0.024,-1.374,1.389
248.543,0.159,0.061,-1.530,1.539
248.553,0.088,0.103,-1.707,1.713
248.563,0.018,0.138,-1.857,1.862
248.573,-0.024,0.172,-1.941,1.949
248.583,-0.031,0.188,-1.958,1.967
248.593,-0.035,0.165,-1.901,1.909
248.603,-0.053,0.114,-1.805,1.810
248.613,-0.054,0.075,-1.697,1.700
248.623,-0.039,0.052,-1.582,1.583
248.633,-0.023,0.034,-1.471,1.472
248.643,-0.018,0.011,-1.367,1.367
248.653,-0.020,-0.012,-1.250,1.251
248.663,-0.025,-0.037,-1.130,1.131
248.673,-0.022,-0.060,-1.051,1.053
248.683,-0.002,-0.083,-0.986,0.989
248.693,0.042,-0.098,-0.945,0.951
248.703,0.074,-0.113,-0.894,0.904
248.713,0.068,-0.128,-0.835,0.847
248.723,0.067,-0.132,-0.782,0.796
248.733,0.038,-0.136,-0.702,0.716
248.743,0.008,-0.132,-0.613,0.627
248.753,-0.021,-0.131,-0.532,0.548
248.763,-0.050,-0.136,-0.466,0.488
248.773,-0.072,-0.138,-0.418,0.446
248.783,-0.084,-0.139,-0.396,0.428
248.793,-0.083,-0.132,-0.400,0.430
248.803,-0.076,-0.123,-0.417,0.441
248.813,-0.069,-0.124,-0.439,0.461
248.823,-0.064,-0.122,-0.466,0.486
248.833,-0.051,-0.117,-0.499,0.515
248.843,-0.023,-0.120,-0.524,0.538
248.853,-0.011,-0.123,-0.532,0.546
248.863,-0.008,-0.124,-0.579,0.592
248.873,-0.010,-0.127,-0.592,0.605
248.883,-0.005,-0.113,-0.612,0.622
248.893,-0.008,-0.098,-0.654,0.662
248.903,0.026,-0.062,-0.765,0.768
248.913,0.082,-0.023,-0.955,0.959
248.922,0.115,-0.025,-1.170,1.176
248.932,0.144,-0.023,-1.325,1.333
248.942,0.203,0.052,-1.394,1.409
248.953,0.205,0.087,-1.368,1.386
248.962,0.128,0.062,-1.317,1.325
248.972,0.057,0.051,-1.310,1.312
248.982,0.005,0.060,-1.346,1.348
248.992,-0.032,0.071,-1.405,1.407
249.002,-0.046,0.068,-1.435,1.437
249.012,-0.037,0.014,-1.416,1.417
249.022,0.034,-0.113,-1.365,1.370
249.032,0.161,-0.199,-1.335,1.359
249.042,0.222,-0.143,-1.393,1.418
249.052,0.143,-0.008,-1.563,1.570
249.062,-0.027,0.066,-1.744,1.746
249.072,-0.137,0.135,-1.815,1.825
249.082,-0.167,0.189,-1.731,1.749
249.092,-0.172,0.156,-1.568,1.585
249.102,-0.155,0.103,-1.429,1.441
249.112,-0.116,0.061,-1.309,1.316
249.122,-0.070,0.043,-1.237,1.240
249.132,-0.057,0.034,-1.195,1.197
249.142,-0.060,0.025,-1.160,1.162
249.152,-0.061,0.027,-1.117,1.119
249.162,-0.069,0.027,-1.065,1.067
249.172,-0.084,0.025,-1.009,1.013
249.182,-0.102,0.029,-0.956,0.962
249.192,-0.114,0.024,-0.911,0.918
249.202,-0.116,0.014,-0.872,0.880
249.212,-0.107,0.012,-0.840,0.847
249.222,-0.102,0.021,-0.820,0.827
249.232,-0.103,0.031,-0.785,0.793
249.242,-0.116,0.039,-0.728,0.739
249.252,-0.136,0.038,-0.665,0.680
249.262,-0.155,0.038,-0.613,0.634
249.272,-0.167,0.036,-0.573,0.598
249.282,-0.168,0.026,-0.542,0.568
249.292,-0.154,0.014,-0.513,0.536
249.302,-0.122,0.002,-0.479,0.495
249.312,-0.090,-0.018,-0.445,0.454
249.322,-0.067,-0.041,-0.411,0.419
249.332,-0.033,-0.065,-0.392,0.398
249.342,-0.006,-0.090,-0.391,0.401
249.352,-0.009,-0.105,-0.401,0.415
249.362,-0.047,-0.123,-0.355,0.379
249.372,-0.094,-0.127,-0.416,0.446
249.382,-0.106,-0.121,-0.478,0.504
249.391,-0.083,-0.124,-0.490,0.512
249.402,-0.089,-0.134,-0.528,0.552
249.412,-0.078,-0.127,-0.637,0.654
249.422,-0.023,-0.099,-0.787,0.793
249.431,0.048,-0.101,-0.962,0.968
249.441,0.159,-0.102,-1.139,1.154
249.451,0.251,-0.069,-1.254,1.280
249.461,0.294,-0.049,-1.314,1.348
249.471,0.276,-0.045,-1.364,1.393
249.481,0.228,-0.043,-1.386,1.405
249.491,0.188,-0.040,-1.371,1.384
249.501,0.166,-0.022,-1.311,1.322
249.511,0.151,-0.008,-1.245,1.254
249.521,0.138,-0.005,-1.220,1.228
249.531,0.139,0.008,-1.228,1.236
249.541,0.158,0.042,-1.247,1.258
249.551,0.168,0.081,-1.275,1.288
249.561,0.147,0.120,-1.330,1.343
249.571,0.096,0.172,-1.409,1.423
249.581,0.010,0.220,-1.491,1.507
249.591,-0.095,0.249,-1.537,1.560
249.601,-0.181,0.251,-1.512,1.544
249.611,-0.178,0.248,-1.544,1.573
249.621,-0.112,0.225,-1.508,1.529
249.631,-0.065,0.185,-1.414,1.428
249.641,0.003,0.146,-1.333,1.340
249.651,0.071,0.089,-1.289,1.294
249.661,0.132,0.060,-1.271,1.280
249.671,0.171,0.064,-1.246,1.259
249.681,0.179,0.066,-1.208,1.223
249.691,0.146,0.046,-1.171,1.181
249.701,0.103,0.019,-1.127,1.131
249.711,0.065,0.002,-1.062,1.064
249.721,0.029,-0.008,-0.990,0.991
249.731,-0.013,-0.016,-0.928,0.928
249.741,-0.052,-0.022,-0.863,0.864
249.751,-0.084,-0.026,-0.791,0.796
249.761,-0.114,-0.023,-0.724,0.733
249.771,-0.143,-0.026,-0.664,0.680
249.781,-0.161,-0.040,-0.613,0.635
249.791,-0.167,-0.053,-0.557,0.584
249.801,-0.160,-0.061,-0.504,0.532
249.811,-0.144,-0.071,-0.457,0.484
249.821,-0.120,-0.087,-0.421,0.446
249.831,-0.094,-0.108,-0.401,0.426
249.841,-0.080,-0.128,-0.382,0.411
249.851,-0.067,-0.148,-0.332,0.370
249.861,-0.070,-0.155,-0.344,0.383
249.871,-0.084,-0.166,-0.395,0.437
249.881,-0.075,-0.167,-0.489,0.523
249.891,-0.073,-0.172,-0.595,0.624
249.901,-0.073,-0.174,-0.694,0.719
249.911,-0.060,-0.151,-0.784,0.800
249.921,-0.037,-0.125,-0.831,0.841
249.931,-0.030,-0.119,-0.867,0.875
249.940,-0.056,-0.127,-0.928,0.938
249.951,-0.086,-0.118,-1.045,1.055
249.960,-0.091,-0.080,-1.192,1.198
249.971,-0.087,-0.030,-1.333,1.336
249.980,-0.099,0.021,-1.446,1.449
249.991,-0.110,0.065,-1.503,1.509
250.000,-0.127,0.094,-1.482,1.490
250.010,-0.166,0.088,-1.464,1.476
250.020,-0.179,0.055,-1.435,1.447
250.030,-0.145,0.003,-1.387,1.395
250.040,-0.079,-0.054,-1.371,1.374
250.050,0.041,-0.104,-1.426,1.430
250.060,0.150,-0.146,-1.515,1.530
250.070,0.205,-0.157,-1.575,1.596
250.080,0.204,-0.106,-1.596,1.612
250.090,0.129,-0.020,-1.590,1.596
250.100,0.010,0.062,-1.610,1.611
250.110,-0.109,0.133,-1.617,1.626
250.120,-0.190,0.181,-1.584,1.606
250.130,-0.214,0.182,-1.518,1.544
250.140,-0.196,0.160,-1.441,1.464
250.150,-0.162,0.142,-1.379,1.396
250.160,-0.137,0.127,-1.346,1.359
250.170,-0.130,0.115,-1.318,1.330
250.180,-0.135,0.106,-1.267,1.278
250.190,-0.140,0.091,-1.193,1.205
250.200,-0.139,0.074,-1.125,1.136
250.210,-0.132,0.058,-1.067,1.077
250.220,-0.114,0.040,-1.020,1.028
250.230,-0.096,0.024,-0.981,0.986
250.240,-0.077,0.007,-0.929,0.933
250.250,-0.052,-0.011,-0.875,0.877
250.260,-0.011,-0.027,-0.835,0.835
250.270,0.020,-0.045,-0.786,0.787
250.280,0.030,-0.062,-0.714,0.717
250.290,0.048,-0.074,-0.640,0.646
250.300,0.065,-0.084,-0.578,0.587
250.310,0.062,-0.095,-0.532,0.544
250.320,0.059,-0.092,-0.486,0.498
250.331,0.042,-0.081,-0.450,0.459
250.340,0.014,-0.080,-0.427,0.435
250.350,-0.015,-0.089,-0.409,0.419
250.360,-0.027,-0.104,-0.396,0.410
250.370,-0.019,-0.121,-0.385,0.404
250.380,-0.009,-0.138,-0.385,0.409
250.390,-0.001,-0.155,-0.404,0.433
250.400,0.021,-0.170,-0.439,0.471
250.410,0.051,-0.186,-0.470,0.508
250.420,0.049,-0.191,-0.474,0.514
250.430,0.004,-0.181,-0.445,0.480
250.440,-0.042,-0.161,-0.507,0.534
250.449,-0.041,-0.139,-0.593,0.611
250.459,-0.005,-0.115,-0.717,0.726
250.470,0.010,-0.108,-0.830,0.837
250.480,0.055,-0.083,-0.941,0.947
250.490,0.107,-0.062,-1.044,1.052
250.499,0.153,-0.052,-1.117,1.128
250.510,0.180,-0.053,-1.158,1.173
250.519,0.189,-0.056,-1.164,1.180
250.529,0.183,-0.069,-1.131,1.148
250.539,0.160,-0.096,-1.100,1.116
250.549,0.131,-0.113,-1.070,1.084
250.559,0.096,-0.132,-1.051,1.064
250.569,0.063,-0.165,-1.070,1.084
250.579,0.049,-0.185,-1.118,1.134
250.589,0.042,-0.172,-1.191,1.204
250.599,0.027,-0.144,-1.310,1.319
250.609,0.013,-0.107,-1.440,1.444
250.619,-0.004,-0.083,-1.560,1.562
250.629,-0.019,-0.078,-1.660,1.662
250.639,-0.029,-0.082,-1.707,1.709
250.649,-0.028,-0.096,-1.732,1.735
250.659,0.008,-0.122,-1.664,1.668
250.669,0.060,-0.149,-1.556,1.565
250.679,0.135,-0.182,-1.441,1.459
250.689,0.198,-0.241,-1.303,1.340
250.699,0.249,-0.299,-1.155,1.219
250.709,0.305,-0.339,-1.072,1.165
250.719,0.315,-0.350,-1.066,1.165
250.729,0.289,-0.334,-1.086,1.173
250.739,0.273,-0.288,-1.093,1.163
250.749,0.238,-0.238,-1.059,1.111
250.759,0.176,-0.203,-1.002,1.037
250.769,0.101,-0.211,-0.933,0.962
250.779,0.041,-0.223,-0.857,0.887
250.789,0.000,-0.244,-0.789,0.826
250.799,-0.010,-0.284,-0.734,0.787
250.809,0.010,-0.318,-0.675,0.746
250.819,0.048,-0.344,-0.619,0.710
250.829,0.101,-0.358,-0.560,0.672
250.839,0.148,-0.367,-0.494,0.633
250.849,0.188,-0.370,-0.430,0.597
250.859,0.226,-0.354,-0.388,0.571
250.869,0.245,-0.337,-0.374,0.560
250.879,0.232,-0.324,-0.375,0.548
250.889,0.195,-0.314,-0.391,0.538
250.899,0.139,-0.304,-0.414,0.532
250.909,0.075,-0.282,-0.424,0.514
250.919,0.012,-0.258,-0.442,0.512
250.929,-0.050,-0.240,-0.489,0.547
250.939,-0.105,-0.220,-0.574,0.623
250.949,-0.130,-0.194,-0.673,0.712
250.959,-0.140,-0.166,-0.758,0.789
250.969,-0.159,-0.147,-0.836,0.864
250.978,-0.197,-0.139,-0.938,0.968
250.989,-0.219,-0.125,-1.042,1.072
250.998,-0.236,-0.102,-1.124,1.153
251.009,-0.289,-0.094,-1.230,1.267
251.018,-0.302,-0.059,-1.402,1.436
251.028,-0.270,-0.023,-1.503,1.527
251.038,-0.250,-0.023,-1.556,1.577
251.048,-0.234,-0.035,-1.553,1.571
251.058,-0.208,-0.054,-1.513,1.529
251.068,-0.190,-0.113,-1.476,1.493
251.078,-0.173,-0.191,-1.422,1.445
251.088,-0.150,-0.267,-1.340,1.375
251.098,-0.120,-0.334,-1.282,1.330
251.108,-0.090,-0.386,-1.281,1.341
251.118,-0.052,-0.391,-1.335,1.392
251.128,-0.010,-0.343,-1.427,1.467
251.138,0.030,-0.281,-1.506,1.533
251.148,0.057,-0.227,-1.540,1.558
251.158,0.070,-0.191,-1.512,1.526
251.168,0.061,-0.182,-1.415,1.428
251.178,0.039,-0.211,-1.275,1.293
251.188,0.026,-0.248,-1.139,1.166
251.198,0.038,-0.274,-1.034,1.071
251.208,0.068,-0.286,-0.975,1.018
251.218,0.103,-0.284,-0.942,0.989
251.228,0.128,-0.279,-0.922,0.972
251.238,0.142,-0.272,-0.908,0.958
251.248,0.138,-0.258,-0.880,0.928
251.259,0.102,-0.238,-0.828,0.867
251.268,0.022,-0.219,-0.775,0.805
251.278,-0.003,-0.182,-0.924,0.942
251.288,0.027,-0.134,-1.004,1.013
251.298,0.047,-0.091,-1.086,1.090
251.308,0.055,-0.063,-1.150,1.153
251.318,0.048,-0.042,-1.105,1.107
251.328,-0.006,-0.060,-0.966,0.968
251.338,-0.017,-0.068,-0.875,0.878
251.348,-0.015,-0.075,-0.841,0.845
251.358,-0.011,-0.073,-0.798,0.801
251.368,0.002,-0.071,-0.726,0.730
251.378,0.001,-0.079,-0.658,0.663
251.388,-0.014,-0.087,-0.604,0.611
251.398,-0.029,-0.080,-0.560,0.566
251.408,-0.046,-0.072,-0.511,0.518
251.418,-0.053,-0.081,-0.461,0.471
251.428,-0.047,-0.097,-0.415,0.429
251.438,-0.031,-0.119,-0.371,0.391
251.448,-0.000,-0.155,-0.332,0.367
251.457,0.030,-0.206,-0.301,0.366
251.468,0.056,-0.255,-0.281,0.384
251.478,0.084,-0.306,-0.270,0.417
251.488,0.119,-0.355,-0.283,0.470
251.497,0.145,-0.401,-0.344,0.548
251.508,0.167,-0.428,-0.469,0.657
251.517,0.214,-0.423,-0.655,0.809
251.527,0.266,-0.398,-0.852,0.978
251.537,0.296,-0.360,-1.033,1.133
251.547,0.307,-0.324,-1.180,1.262
251.558,0.306,-0.303,-1.255,1.326
251.567,0.291,-0.305,-1.242,1.311
251.577,0.273,-0.328,-1.186,1.260
251.587,0.255,-0.365,-1.125,1.210
251.597,0.233,-0.418,-1.089,1.189
251.607,0.240,-0.466,-1.057,1.180
251.617,0.274,-0.491,-1.024,1.168
251.627,0.305,-0.504,-1.046,1.200
251.637,0.332,-0.484,-1.132,1.274
251.647,0.336,-0.420,-1.234,1.347
251.657,0.276,-0.345,-1.366,1.436
251.667,0.182,-0.264,-1.563,1.596
251.677,0.127,-0.170,-1.725,1.738
251.687,0.114,-0.102,-1.839,1.846
251.697,0.151,-0.090,-1.937,1.945
251.707,0.218,-0.108,-1.847,1.863
251.717,0.222,-0.151,-1.704,1.725
251.727,0.195,-0.181,-1.565,1.587
251.737,0.185,-0.185,-1.456,1.479
251.747,0.164,-0.191,-1.363,1.386
251.757,0.146,-0.184,-1.277,1.299
251.767,0.126,-0.169,-1.190,1.209
251.777,0.090,-0.164,-1.108,1.123
251.787,0.047,-0.163,-1.023,1.037
251.797,0.009,-0.161,-0.935,0.949
251.807,-0.026,-0.161,-0.847,0.863
251.817,-0.055,-0.160,-0.764,0.782
251.827,-0.074,-0.147,-0.689,0.709
251.837,-0.106,-0.132,-0.629,0.651
251.847,-0.146,-0.136,-0.575,0.609
251.857,-0.176,-0.150,-0.517,0.566
251.867,-0.188,-0.157,-0.463,0.524
251.877,-0.189,-0.158,-0.417,0.484
251.887,-0.194,-0.155,-0.384,0.457
251.897,-0.195,-0.166,-0.375,0.454
251.907,-0.168,-0.181,-0.380,0.453
251.917,-0.135,-0.186,-0.380,0.444
251.927,-0.118,-0.198,-0.387,0.450
251.937,-0.111,-0.221,-0.410,0.479
251.947,-0.116,-0.240,-0.438,0.513
251.957,-0.129,-0.242,-0.474,0.547
251.967,-0.140,-0.233,-0.515,0.582
251.977,-0.147,-0.233,-0.545,0.611
251.987,-0.143,-0.247,-0.560,0.628
251.997,-0.126,-0.253,-0.583,0.647
252.007,-0.114,-0.256,-0.631,0.691
252.016,-0.103,-0.263,-0.704,0.758
252.027,-0.090,-0.253,-0.803,0.847
252.036,-0.063,-0.223,-0.925,0.954
252.046,-0.036,-0.194,-1.061,1.079
252.056,-0.012,-0.172,-1.199,1.211
252.066,-0.006,-0.148,-1.320,1.328
252.076,-0.011,-0.119,-1.413,1.418
252.086,-0.019,-0.111,-1.472,1.476
252.096,-0.019,-0.121,-1.493,1.498
252.106,0.000,-0.131,-1.490,1.496
252.116,0.039,-0.146,-1.504,1.511
252.126,0.088,-0.153,-1.532,1.542
252.136,0.132,-0.163,-1.539,1.553
252.146,0.168,-0.187,-1.507,1.528
252.156,0.194,-0.219,-1.451,1.480
252.166,0.193,-0.238,-1.403,1.436
252.176,0.175,-0.229,-1.391,1.420
252.186,0.143,-0.197,-1.408,1.429
252.196,0.101,-0.156,-1.448,1.460
252.206,0.067,-0.109,-1.486,1.491
252.216,0.055,-0.075,-1.472,1.475
252.226,0.059,-0.073,-1.400,1.404
252.236,0.052,-0.097,-1.285,1.290
252.246,0.031,-0.120,-1.174,1.181
252.256,0.014,-0.127,-1.109,1.117
252.266,0.017,-0.124,-1.096,1.103
252.276,0.031,-0.122,-1.116,1.123
252.286,0.046,-0.120,-1.134,1.141
252.296,0.059,-0.110,-1.131,1.138
252.306,0.059,-0.101,-1.108,1.114
252.316,0.043,-0.097,-1.064,1.069
252.326,0.018,-0.093,-1.001,1.006
252.336,-0.004,-0.090,-0.929,0.933
252.346,-0.014,-0.086,-0.866,0.870
252.356,-0.018,-0.077,-0.817,0.821
252.366,-0.026,-0.071,-0.787,0.791
252.376,-0.043,-0.070,-0.761,0.765
252.387,-0.057,-0.061,-0.692,0.697
252.396,-0.093,-0.052,-0.619,0.628
252.406,-0.119,-0.052,-0.645,0.658
252.416,-0.116,-0.045,-0.619,0.631
252.426,-0.111,-0.039,-0.579,0.591
252.436,-0.108,-0.063,-0.543,0.558
252.446,-0.078,-0.082,-0.538,0.550
252.456,-0.056,-0.098,-0.550,0.562
252.466,-0.062,-0.134,-0.575,0.594
252.476,-0.046,-0.141,-0.620,0.637
252.486,-0.051,-0.158,-0.654,0.675
252.496,-0.062,-0.179,-0.674,0.700
252.506,-0.075,-0.197,-0.656,0.689
252.516,-0.087,-0.221,-0.637,0.680
252.526,-0.093,-0.229,-0.634,0.680
252.535,-0.087,-0.229,-0.661,0.705
252.545,-0.074,-0.221,-0.728,0.764
252.556,-0.063,-0.212,-0.808,0.838
252.565,-0.045,-0.215,-0.881,0.908
252.575,-0.021,-0.222,-0.963,0.989
252.586,-0.009,-0.210,-1.065,1.085
252.596,-0.058,-0.181,-1.139,1.155
252.605,-0.194,-0.167,-1.073,1.103
252.615,-0.281,-0.217,-1.059,1.117
252.625,-0.200,-0.247,-1.028,1.076
252.635,-0.082,-0.235,-1.061,1.090
252.645,-0.008,-0.256,-1.127,1.156
252.655,0.032,-0.281,-1.144,1.178
252.665,0.091,-0.291,-1.155,1.194
252.675,0.149,-0.300,-1.184,1.230
252.686,0.185,-0.294,-1.231,1.279
252.695,0.160,-0.246,-1.333,1.365
252.705,0.080,-0.162,-1.504,1.515
252.715,-0.020,-0.055,-1.689,1.690
252.725,-0.105,0.066,-1.821,1.825
252.735,-0.147,0.180,-1.851,1.865
252.745,-0.165,0.237,-1.786,1.809
252.755,-0.174,0.211,-1.662,1.684
252.765,-0.159,0.155,-1.514,1.531
252.775,-0.137,0.111,-1.362,1.373
252.785,-0.128,0.078,-1.237,1.246
252.795,-0.121,0.060,-1.157,1.165
